"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1830","South Sudan","Western Equatoria","Bari Primary Hospital","Primary Health Care Unit","MoH",5.2281,30.3952,"GPS",NA,NA,16.8297578619294
"1831","South Sudan","Western Equatoria","Bariguna Primary Hospital","Primary Health Care Unit","MoH",5.1873,27.6514,"Geonames",NA,NA,17.9369084026967
"1832","South Sudan","Western Equatoria","Basukangbi Primary Hospital","Primary Health Care Centre","MoH",4.6835,28.0542,"GPS",NA,NA,16.5301963310367
"1833","South Sudan","Western Equatoria","Bazumburu Primary Hospital","Primary Health Care Unit","MoH",4.6519,28.5444,"GPS",NA,NA,15.0872524168087
"1834","South Sudan","Western Equatoria","Bazungua Primary Hospital","Primary Health Care Centre","MoH",4.592,28.4517,"GPS",NA,NA,14.8305170420344
"1835","South Sudan","Western Equatoria","Bekenye Primary Hospital","Primary Health Care Unit","MoH",5.5309,30.7823,"GPS",NA,NA,17.2767360519361
"1836","South Sudan","Western Equatoria","Bereangburu Primary Hospital","Primary Health Care Centre","MoH",4.5136,28.2878,"Geonames",NA,NA,15.5558358466541
"1837","South Sudan","Western Equatoria","Betha Saida Ecs Clin Primary Hospital","Primary Health Care Centre","MoH",4.9114,29.4515,"GPS",NA,NA,15.3058618774357
"1838","South Sudan","Western Equatoria","Bingo Primary Hospital","Primary Health Care Unit","MoH",4.6643,29.761,"Geonames",NA,NA,14.1063044012183
"1839","South Sudan","Western Equatoria","Birisi Primary Hospital","Primary Health Care Unit","MoH",4.4263,28.4039,"GPS",NA,NA,15.3252531187881
"1840","South Sudan","Western Equatoria","Bitit Primary Hospital","Primary Health Care Unit","MoH",5.5699,30.4374,"GPS",NA,NA,16.7911307938569
"1841","South Sudan","Western Equatoria","Bodo Primary Hospital","Primary Health Care Unit","MoH",4.6334,28.517,"GPS",NA,NA,15.0165426974192
"1842","South Sudan","Western Equatoria","Bogori Primary Hospital","Primary Health Care Unit","MoH",5.7405,29.8475,"GPS",NA,NA,19.3814320632848
"1843","South Sudan","Western Equatoria","Bongolo Primary Hospital","Primary Health Care Centre","MoH",4.8278,30.3009,"GPS",NA,NA,16.6115285987916
"1844","South Sudan","Western Equatoria","Buagyi Primary Hospital","Primary Health Care Unit","MoH",5.1431,30.6384,"GPS",NA,NA,15.1724920928751
"1845","South Sudan","Western Equatoria","Burezigbo Primary Hospital","Primary Health Care Unit","MoH",4.8181,28.7421,"GPS",NA,NA,15.9459658455921
"1846","South Sudan","Western Equatoria","C.R.C Primary Hospital","Primary Health Care Centre","MoH",5.0679,27.4743,"Geonames",NA,NA,18.3243253688067
"1847","South Sudan","Western Equatoria","Chochoro Primary Hospital","Primary Health Care Unit","MoH",4.9998,29.456,"GPS",NA,NA,15.7569185857641
"1848","South Sudan","Western Equatoria","Cmmb Nzara Primary Hospital","Primary Health Care Centre","FBO/NGO",4.6416,28.2485,"GPS",NA,NA,15.2757147405594
"1849","South Sudan","Western Equatoria","Dari Primary Hospital","Primary Health Care Unit","MoH",5.8211,30.3567,"GPS",NA,NA,18.2403844287753
"1850","South Sudan","Western Equatoria","Diabio Primary Hospital","Primary Health Care Unit","MoH",4.9717,28.0251,"GPS",NA,NA,16.4118689355628
"1851","South Sudan","Western Equatoria","Diatoro Primary Hospital","Primary Health Care Unit","MoH",4.5451,28.3581,"GPS",NA,NA,14.989854208552
"1852","South Sudan","Western Equatoria","Diayanga Primary Hospital","Primary Health Care Unit","MoH",6.4902,27.8438,"GPS",NA,NA,20.9169938632298
"1853","South Sudan","Western Equatoria","Diko Primary Hospital","Primary Health Care Unit","MoH",4.8727,30.4655,"Geonames",NA,NA,18.0277603550755
"1854","South Sudan","Western Equatoria","Dingiapai Primary Hospital","Primary Health Care Centre","MoH",4.5985,28.1873,"Geonames",NA,NA,15.913236740703
"1855","South Sudan","Western Equatoria","Dingimo Primary Hospital","Primary Health Care Unit","MoH",5.7824,27.2221,"Geonames",NA,NA,22.9399226942272
"1856","South Sudan","Western Equatoria","Domeri Primary Hospital","Primary Health Care Unit","MoH",5.9658,30.0407,"GPS",NA,NA,18.1617897212902
"1857","South Sudan","Western Equatoria","Don Basico Primary Hospital","Primary Health Care Unit","MoH",4.9109,29.4461,"Geonames",NA,NA,15.3243474277163
"1858","South Sudan","Western Equatoria","Doroh Primary Hospital","Primary Health Care Unit","MoH",5.2005,30.5583,"GPS",NA,NA,15.4106153816662
"1859","South Sudan","Western Equatoria","Dorrolilli Primary Hospital","Primary Health Care Unit","MoH",4.6567,29.8678,"GPS",NA,NA,13.7670188898841
"1860","South Sudan","Western Equatoria","Dosoh Primary Hospital","Primary Health Care Unit","MoH",5.4489,30.4623,"GPS",NA,NA,16.6512125024222
"1861","South Sudan","Western Equatoria","Duatuka Primary Hospital","Primary Health Care Unit","MoH",5.8522,28.6699,"Geonames",NA,NA,25.7703669449044
"1862","South Sudan","Western Equatoria","Duma Primary Hospital","Primary Health Care Unit","MoH",5.8206,27.5753,"GPS",NA,NA,19.0777634157869
"1863","South Sudan","Western Equatoria","Ecs Primary Hospital","Primary Health Care Unit","MoH",5.0689,27.4686,"GPS",NA,NA,18.3243253688067
"1864","South Sudan","Western Equatoria","Embe Primary Hospital","Primary Health Care Unit","MoH",4.7535,29.5212,"GPS",NA,NA,14.8332519443573
"1865","South Sudan","Western Equatoria","Eyira/Bar-Naam Primary Hospital","Primary Health Care Unit","MoH",4.9911,29.6711,"GPS",NA,NA,14.892818141403
"1866","South Sudan","Western Equatoria","Ezo Primary Hospital","Primary Health Care Centre","MoH",5.0771,27.4658,"GPS",NA,NA,18.3311144132239
"1867","South Sudan","Western Equatoria","Gabat Primary Hospital","Primary Health Care Centre","MoH",5.1506,30.7057,"GPS",NA,NA,15.3601898532334
"1868","South Sudan","Western Equatoria","Gagura Primary Hospital","Primary Health Care Centre","MoH",4.4469,28.4872,"GPS",NA,NA,13.9134166758013
"1869","South Sudan","Western Equatoria","Gamunakpa Primary Hospital","Primary Health Care Unit","MoH",5.5715,27.497,"Geonames",NA,NA,18.4023268009543
"1870","South Sudan","Western Equatoria","Gangura Primary Hospital","Primary Health Care Centre","MoH",4.4469,28.4872,"GPS",NA,NA,13.9134166758013
"1871","South Sudan","Western Equatoria","Garia Primary Hospital","Primary Health Care Unit","MoH",5.0335,30.328,"GPS",NA,NA,16.7051071740319
"1872","South Sudan","Western Equatoria","Gira Primary Hospital","Primary Health Care Unit","MoH",5.8969,29.8953,"GPS",NA,NA,19.1371910950804
"1873","South Sudan","Western Equatoria","Gogribalau Primary Hospital","Primary Health Care Unit","MoH",5.2271,30.2616,"Geonames",NA,NA,17.3900988842369
"1874","South Sudan","Western Equatoria","Gullui Primary Hospital","Primary Health Care Unit","MoH",5.3668,30.1593,"GPS",NA,NA,16.6581697818567
"1875","South Sudan","Western Equatoria","Gulu Primary Hospital","Primary Health Care Unit","MoH",5.3694,30.1589,"Geonames",NA,NA,16.6581697818567
"1876","South Sudan","Western Equatoria","Ibba Primary Hospital","Primary Health Care Centre","MoH",4.7914,29.1335,"GPS",NA,NA,16.1530926061235
"1877","South Sudan","Western Equatoria","Ideas Primary Hospital","Primary Health Care Unit","MoH",4.5642,28.4256,"GPS",NA,NA,14.7199352560164
"1878","South Sudan","Western Equatoria","Iggi Primary Hospital","Primary Health Care Unit","MoH",4.5855,28.99,"Geonames",NA,NA,17.4901863808375
"1879","South Sudan","Western Equatoria","Ikpiro Primary Hospital","Primary Health Care Unit","MoH",4.571,28.4104,"Geonames",NA,NA,14.7841222691169
"1880","South Sudan","Western Equatoria","Jangiri Primary Hospital","Primary Health Care Centre","MoH",5.1815,27.956,"GPS",NA,NA,16.9416508516413
"1881","South Sudan","Western Equatoria","Karika Primary Hospital","Primary Health Care Unit","MoH",5.13,30.0383,"GPS",NA,NA,15.6049626244696
"1882","South Sudan","Western Equatoria","Kasia Primary Hospital","Primary Health Care Unit","MoH",4.6722,28.6263,"GPS",NA,NA,15.8872255779307
"1883","South Sudan","Western Equatoria","Kediba Primary Hospital","Primary Health Care Centre","MoH",5.5126,30.7255,"GPS",NA,NA,17.1545374112573
"1884","South Sudan","Western Equatoria","Kesiko Primary Hospital","Primary Health Care Unit","MoH",5.7214,30.6008,"GPS",NA,NA,17.3363786410837
"1885","South Sudan","Western Equatoria","Kidi Primary Hospital","Primary Health Care Unit","MoH",4.4849,28.4456,"GPS",NA,NA,14.2668538394111
"1886","South Sudan","Western Equatoria","Kosi Primary Hospital","Primary Health Care Unit","MoH",5.512,29.7106,"GPS",NA,NA,18.2427575080258
"1887","South Sudan","Western Equatoria","Kotobi Primary Hospital","Primary Health Care Centre","MoH",5.2428,30.201,"GPS",NA,NA,16.0812092713734
"1888","South Sudan","Western Equatoria","Kpasua Primary Hospital","Primary Health Care Unit","MoH",4.744,28.1948,"GPS",NA,NA,15.5158076999274
"1889","South Sudan","Western Equatoria","Kporolo Primary Hospital","Primary Health Care Unit","MoH",4.9782,30.6455,"Geonames",NA,NA,17.2507729018438
"1890","South Sudan","Western Equatoria","Kulu Primary Hospital","Primary Health Care Unit","MoH",6.2298,29.9367,"GPS",NA,NA,19.3927554075099
"1891","South Sudan","Western Equatoria","Kulundu Primary Hospital","Primary Health Care Unit","MoH",5.6506,30.3525,"GPS",NA,NA,17.2522698496556
"1892","South Sudan","Western Equatoria","Kuro Primary Hospital","Primary Health Care Unit","MoH",6.2423,27.734,"GPS",NA,NA,20.1630897504071
"1893","South Sudan","Western Equatoria","Kwanga Primary Hospital","Primary Health Care Unit","MoH",4.8605,29.4731,"GPS",NA,NA,15.1517134294257
"1894","South Sudan","Western Equatoria","Lakamadi Primary Hospital","Primary Health Care Centre","MoH",5.6678,30.4884,"GPS",NA,NA,16.9561036695846
"1895","South Sudan","Western Equatoria","Lali Primary Hospital","Primary Health Care Unit","MoH",6.2115,30.0817,"GPS",NA,NA,18.9383012312669
"1896","South Sudan","Western Equatoria","Langua Primary Hospital","Primary Health Care Unit","MoH",5.1066,29.9803,"GPS",NA,NA,15.4527456425666
"1897","South Sudan","Western Equatoria","Lanyi Primary Hospital","Primary Health Care Centre","MoH",5.2481,30.5087,"GPS",NA,NA,15.5411023181248
"1898","South Sudan","Western Equatoria","Ledingwa Primary Hospital","Primary Health Care Unit","MoH",4.9491,30.3342,"GPS",NA,NA,16.9487164778677
"1899","South Sudan","Western Equatoria","Lesi Primary Hospital","Primary Health Care Unit","MoH",5.8823,30.3009,"GPS",NA,NA,20.0952914877614
"1900","South Sudan","Western Equatoria","Leyibolo Kombi Primary Hospital","Primary Health Care Unit","MoH",6.1876,30.0423,"Geonames",NA,NA,18.8416284287339
"1901","South Sudan","Western Equatoria","Li Rangu Primary Hospital","Primary Health Care Centre","MoH",4.7277,28.3596,"GPS",NA,NA,15.6579438272456
"1902","South Sudan","Western Equatoria","Lojoh Primary Hospital","Primary Health Care Unit","MoH",5.1572,30.4467,"GPS",NA,NA,16.2659967898344
"1903","South Sudan","Western Equatoria","Lokoya Primary Hospital","Primary Health Care Unit","MoH",4.8982,30.5291,"Geonames",NA,NA,19.1888780829339
"1904","South Sudan","Western Equatoria","Longbua Primary Hospital","Primary Health Care Unit","MoH",5.0262,29.7151,"GPS",NA,NA,14.8174193702494
"1905","South Sudan","Western Equatoria","Lui County Hospital","County Hospital","MoH",5.3428,30.4487,"GPS",NA,NA,15.8235921230589
"1906","South Sudan","Western Equatoria","Mabaiku Primary Hospital","Primary Health Care Unit","MoH",5.5658,27.4326,"GPS",NA,NA,18.6137137014101
"1907","South Sudan","Western Equatoria","Mabarindi Primary Hospital","Primary Health Care Unit","MoH",4.931,29.5131,"Geonames",NA,NA,15.2865367758128
"1908","South Sudan","Western Equatoria","Mabema Primary Hospital","Primary Health Care Unit","MoH",4.8635,28.4347,"GPS",NA,NA,16.3603101875326
"1909","South Sudan","Western Equatoria","Mabenge Primary Hospital","Primary Health Care Unit","MoH",5.6475,27.4956,"Geonames",NA,NA,18.6141559741918
"1910","South Sudan","Western Equatoria","Mabia Primary Hospital","Primary Health Care Unit","MoH",5.562,27.5242,"GPS",NA,NA,18.3393039158099
"1911","South Sudan","Western Equatoria","Mabilindi Primary Hospital","Primary Health Care Unit","MoH",4.9314,29.5128,"GPS",NA,NA,15.2865367758128
"1912","South Sudan","Western Equatoria","Madakurungbgu Primary Hospital","Primary Health Care Unit","MoH",5.5761,27.456,"Geonames",NA,NA,18.5254056321031
"1913","South Sudan","Western Equatoria","Madede Primary Hospital","Primary Health Care Unit","MoH",4.7985,28.9976,"GPS",NA,NA,16.3173960253022
"1914","South Sudan","Western Equatoria","Madoro Primary Hospital","Primary Health Care Unit","MoH",5.0705,27.5349,"GPS",NA,NA,18.0295017028215
"1915","South Sudan","Western Equatoria","Magbuka Primary Hospital","Primary Health Care Unit","MoH",4.7486,28.807,"GPS",NA,NA,15.9247748454274
"1916","South Sudan","Western Equatoria","Magyiri Primary Hospital","Primary Health Care Centre","MoH",5.532,30.8576,"GPS",NA,NA,17.5035536881228
"1917","South Sudan","Western Equatoria","Makpandu Primary Hospital","Primary Health Care Centre","MoH",4.751,28.7015,"Geonames",NA,NA,15.5560226148722
"1918","South Sudan","Western Equatoria","Maltesar County Hospital","County Hospital","MoH",4.9163,29.4631,"GPS",NA,NA,15.2972294953995
"1919","South Sudan","Western Equatoria","Mambe T Primary Hospital","Primary Health Care Unit","MoH",4.8682,29.8242,"GPS",NA,NA,14.3732537037423
"1920","South Sudan","Western Equatoria","Mandi Primary Hospital","Primary Health Care Unit","MoH",5.1637,30.1047,"GPS",NA,NA,15.7832744441283
"1921","South Sudan","Western Equatoria","Mangbangua Primary Hospital","Primary Health Care Unit","MoH",5.0533,27.497,"Geonames",NA,NA,18.1640580827807
"1922","South Sudan","Western Equatoria","Mangbondo Primary Hospital","Primary Health Care Unit","MoH",4.5504,28.4001,"GPS",NA,NA,14.7314624836731
"1923","South Sudan","Western Equatoria","Mangburu Primary Hospital","Primary Health Care Unit","MoH",5.66,27.5047,"GPS",NA,NA,18.6586752204231
"1924","South Sudan","Western Equatoria","Mangogo Primary Hospital","Primary Health Care Unit","MoH",5.4676,27.6601,"Geonames",NA,NA,17.9522989144453
"1925","South Sudan","Western Equatoria","Manikakara Primary Hospital","Primary Health Care Unit","MoH",4.8482,29.255,"GPS",NA,NA,15.8409375734394
"1926","South Sudan","Western Equatoria","Marangu Primary Hospital","Primary Health Care Unit","MoH",4.9624,27.9248,"Geonames",NA,NA,16.7286323648991
"1927","South Sudan","Western Equatoria","Mariagba Primary Hospital","Primary Health Care Unit","MoH",5.0306,27.6146,"GPS",NA,NA,17.7739658784836
"1928","South Sudan","Western Equatoria","Maridi County Hospital","County Hospital","MoH",4.916,29.4642,"GPS",NA,NA,15.2972294953995
"1929","South Sudan","Western Equatoria","Maridi Primary Hospital","Primary Health Care Unit","MoH",4.8979,29.4466,"Geonames",NA,NA,15.3255794331504
"1930","South Sudan","Western Equatoria","Maruko Primary Hospital","Primary Health Care Unit","MoH",4.7983,29.0535,"GPS",NA,NA,16.3455974197506
"1931","South Sudan","Western Equatoria","Masiya Primary Hospital","Primary Health Care Unit","MoH",4.5771,28.3844,"GPS",NA,NA,14.8472213222788
"1932","South Sudan","Western Equatoria","Masumbu Primary Hospital","Primary Health Care Unit","MoH",4.5105,28.3854,"GPS",NA,NA,14.8429797057243
"1933","South Sudan","Western Equatoria","Matar Primary Hospital","Primary Health Care Unit","MoH",4.9097,29.4571,"GPS",NA,NA,15.3058618774357
"1934","South Sudan","Western Equatoria","Matoto Primary Hospital","Primary Health Care Unit","MoH",5.6261,27.4062,"GPS",NA,NA,18.9225616417434
"1935","South Sudan","Western Equatoria","Mazingbi Primary Hospital","Primary Health Care Unit","MoH",5.311,28.3851,"GPS",NA,NA,18.3334093483404
"1936","South Sudan","Western Equatoria","Mbara Primary Hospital","Primary Health Care Unit","MoH",5.67,30.0981,"GPS",NA,NA,18.0167726388708
"1937","South Sudan","Western Equatoria","Mbirangburu Primary Hospital","Primary Health Care Unit","MoH",5.66,27.5047,"GPS",NA,NA,18.6586752204231
"1938","South Sudan","Western Equatoria","Mboroko Primary Hospital","Primary Health Care Unit","MoH",4.8592,29.4337,"GPS",NA,NA,15.5290671711857
"1939","South Sudan","Western Equatoria","MEKKE I Primary Hospital","Primary Health Care Unit","MoH",4.8861,29.4953,"GPS",NA,NA,15.3812471530116
"1940","South Sudan","Western Equatoria","Mekke Ii Primary Hospital","Primary Health Care Centre","MoH",4.8861,29.4953,"GPS",NA,NA,15.3812471530116
"1941","South Sudan","Western Equatoria","Mideh Primary Hospital","Primary Health Care Centre","MoH",5.057,30.7338,"GPS",NA,NA,14.9615071717375
"1942","South Sudan","Western Equatoria","Miden Primary Hospital","Primary Health Care Centre","MoH",5.0634,30.7369,"Geonames",NA,NA,14.874532186692
"1943","South Sudan","Western Equatoria","Minga Primary Hospital","Primary Health Care Centre","MoH",5.301,30.8659,"Geonames",NA,NA,16.50211275702
"1944","South Sudan","Western Equatoria","Moba Primary Hospital","Primary Health Care Unit","MoH",4.7982,30.3692,"Geonames",NA,NA,15.8004648804901
"1945","South Sudan","Western Equatoria","Moku Primary Hospital","Primary Health Care Unit","MoH",4.9072,29.4971,"GPS",NA,NA,15.3812461836449
"1946","South Sudan","Western Equatoria","Momboi Primary Hospital","Primary Health Care Unit","MoH",4.7537,28.4405,"GPS",NA,NA,15.8571908491858
"1947","South Sudan","Western Equatoria","Mopai Primary Hospital","Primary Health Care Centre","MoH",5.4711,27.6467,"GPS",NA,NA,17.9784302132058
"1948","South Sudan","Western Equatoria","Moruko Primary Hospital","Primary Health Care Unit","MoH",5.1848,29.162,"GPS",NA,NA,23.9475512492477
"1949","South Sudan","Western Equatoria","Moso Primary Hospital","Primary Health Care Unit","MoH",5.3364,27.72,"Geonames",NA,NA,17.6037653214406
"1950","South Sudan","Western Equatoria","Movo Primary Hospital","Primary Health Care Unit","MoH",5.3881,30.6357,"GPS",NA,NA,16.6798846798604
"1951","South Sudan","Western Equatoria","Mudubai Primary Hospital","Primary Health Care Unit","MoH",4.9927,29.5047,"GPS",NA,NA,16.7491728496659
"1952","South Sudan","Western Equatoria","Mundri West Primary Hospital","Primary Health Care Centre","MoH",5.3471,30.3235,"GPS",NA,NA,16.2811054149408
"1953","South Sudan","Western Equatoria","Mvolo Primary Hospital","Primary Health Care Centre","MoH",6.0597,29.9605,"Geonames",NA,NA,18.4734029904265
"1954","South Sudan","Western Equatoria","N.H.I.F Yambio Primary Hospital","Primary Health Care Centre","MoH",4.5677,28.3955,"GPS",NA,NA,14.8211115396637
"1955","South Sudan","Western Equatoria","Naandi Primary Hospital","Primary Health Care Centre","MoH",4.9727,27.9118,"Geonames",NA,NA,16.7612602103952
"1956","South Sudan","Western Equatoria","Naangbimo Primary Hospital","Primary Health Care Unit","MoH",4.5327,28.4368,"GPS",NA,NA,14.5164335123036
"1957","South Sudan","Western Equatoria","Nabagu Primary Hospital","Primary Health Care Unit","MoH",4.5785,28.3594,"GPS",NA,NA,14.9027045866608
