"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1799","South Sudan","Western Bahr el Ghazal","Thilic Primary Hospital","Primary Health Care Unit","MoH",7.9886,28.1015,"Geonames",NA,NA,20.532252292903
"1800","South Sudan","Western Bahr el Ghazal","Tikow Primary Hospital","Primary Health Care Unit","MoH",8.2667,27.625,"GPS",NA,NA,19.1700340361623
"1801","South Sudan","Western Bahr el Ghazal","Timsah Primary Hospital","Primary Health Care Unit","MoH",9.5495,25.4808,"GPS",NA,NA,28.8649823458877
"1802","South Sudan","Western Bahr el Ghazal","Tirga Primary Hospital","Primary Health Care Centre","MoH",6.9951,27.9284,"GPS",NA,NA,17.4298080312586
"1803","South Sudan","Western Bahr el Ghazal","Udici Primary Hospital","Primary Health Care Centre","MoH",8.0698,27.7222,"GPS",NA,NA,18.6062930203807
"1804","South Sudan","Western Bahr el Ghazal","Wadalel Primary Hospital","Primary Health Care Unit","MoH",7.4894,28.0543,"GPS",NA,NA,19.3549101123534
"1805","South Sudan","Western Bahr el Ghazal","Warrieth Primary Hospital","Primary Health Care Unit","MoH",7.9111,27.877,"Geonames",NA,NA,18.1107681473899
"1806","South Sudan","Western Bahr el Ghazal","Wau Teaching Hospital","Teaching Hospital","MoH",7.697,28.0045,"GPS",NA,NA,17.5077658816454
"1807","South Sudan","Western Bahr el Ghazal","Yabulu Primary Hospital","Primary Health Care Unit","MoH",7.6886,26.9863,"GPS",NA,NA,21.0986545766732
"1808","South Sudan","Western Equatoria","Agyi Primary Hospital","Primary Health Care Unit","MoH",5.4043,30.8603,"GPS",NA,NA,10.5872974205055
"1809","South Sudan","Western Equatoria","Akpa Primary Hospital","Primary Health Care Unit","MoH",5.8062,27.1803,"Geonames",NA,NA,19.3478433005301
"1810","South Sudan","Western Equatoria","Amaki Primary Hospital","Primary Health Care Unit","MoH",5.1381,29.4779,"GPS",NA,NA,8.3749630892716
"1811","South Sudan","Western Equatoria","Amdi Primary Hospital","Primary Health Care Unit","MoH",5.519,30.3353,"GPS",NA,NA,8.25752355583557
"1812","South Sudan","Western Equatoria","Andari Primary Hospital","Primary Health Care Unit","MoH",4.9473,27.7254,"GPS",NA,NA,12.6590893332104
"1813","South Sudan","Western Equatoria","Atta/Affa Primary Hospital","Primary Health Care Unit","MoH",4.9729,29.6426,"GPS",NA,NA,6.96776008350724
"1814","South Sudan","Western Equatoria","Baakpara Primary Hospital","Primary Health Care Unit","MoH",4.5643,28.2557,"GPS",NA,NA,10.843250891604
"1815","South Sudan","Western Equatoria","Bafuka Primary Hospital","Primary Health Care Unit","MoH",4.9782,27.7804,"GPS",NA,NA,12.4823651076916
"1816","South Sudan","Western Equatoria","Bagidi Primary Hospital","Primary Health Care Unit","MoH",5.1826,27.6699,"GPS",NA,NA,13.1850043226804
"1817","South Sudan","Western Equatoria","Baguga Primary Hospital","Primary Health Care Unit","MoH",4.5809,28.3265,"GPS",NA,NA,10.3498522597155
"1818","South Sudan","Western Equatoria","Bahr-Grindi Primary Hospital","Primary Health Care Unit","MoH",6.1407,30.1778,"GPS",NA,NA,13.0741991578772
"1819","South Sudan","Western Equatoria","Baikpa Primary Hospital","Primary Health Care Unit","MoH",5.0954,27.4746,"GPS",NA,NA,13.6905935261904
"1820","South Sudan","Western Equatoria","Bakiringba Primary Hospital","Primary Health Care Unit","MoH",5.6511,27.4109,"Geonames",NA,NA,14.220770924035
"1821","South Sudan","Western Equatoria","Bakiwiri Primary Hospital","Primary Health Care Unit","MoH",4.5378,28.3334,"GPS",NA,NA,10.4774169906724
"1822","South Sudan","Western Equatoria","Bambaraze Primary Hospital","Primary Health Care Unit","MoH",5.1873,27.6514,"Geonames",NA,NA,13.2407243139167
"1823","South Sudan","Western Equatoria","Bambu Primary Hospital","Primary Health Care Unit","MoH",5.4525,27.3464,"GPS",NA,NA,14.3262936543835
"1824","South Sudan","Western Equatoria","Bandala Primary Hospital","Primary Health Care Unit","MoH",5.1547,27.5408,"Geonames",NA,NA,13.6942919281153
"1825","South Sudan","Western Equatoria","Bandalla Primary Hospital","Primary Health Care Unit","MoH",6.1746,27.6909,"Geonames",NA,NA,15.9127492487735
"1826","South Sudan","Western Equatoria","Banduguya Primary Hospital","Primary Health Care Unit","MoH",5.1,30.88,"Geonames",NA,NA,7.25595268891201
"1827","South Sudan","Western Equatoria","Bangangai Primary Hospital","Primary Health Care Unit","MoH",4.9076,27.7154,"Geonames",NA,NA,12.9865563499459
"1828","South Sudan","Western Equatoria","Bangasu Primary Hospital","Primary Health Care Centre","MoH",4.7922,28.7767,"GPS",NA,NA,9.0534398186382
"1829","South Sudan","Western Equatoria","Baragu Primary Hospital","Primary Health Care Unit","MoH",4.9824,27.6881,"GPS",NA,NA,12.8127080625373
"1830","South Sudan","Western Equatoria","Bari Primary Hospital","Primary Health Care Unit","MoH",5.2281,30.3952,"GPS",NA,NA,8.71255361553278
"1831","South Sudan","Western Equatoria","Bariguna Primary Hospital","Primary Health Care Unit","MoH",5.1873,27.6514,"Geonames",NA,NA,13.2407243139167
"1832","South Sudan","Western Equatoria","Basukangbi Primary Hospital","Primary Health Care Centre","MoH",4.6835,28.0542,"GPS",NA,NA,11.8340122422566
"1833","South Sudan","Western Equatoria","Bazumburu Primary Hospital","Primary Health Care Unit","MoH",4.6519,28.5444,"GPS",NA,NA,9.71588463313284
"1834","South Sudan","Western Equatoria","Bazungua Primary Hospital","Primary Health Care Centre","MoH",4.592,28.4517,"GPS",NA,NA,9.97262000790715
"1835","South Sudan","Western Equatoria","Bekenye Primary Hospital","Primary Health Care Unit","MoH",5.5309,30.7823,"GPS",NA,NA,9.15953180553947
"1836","South Sudan","Western Equatoria","Bereangburu Primary Hospital","Primary Health Care Centre","MoH",4.5136,28.2878,"Geonames",NA,NA,10.8596517578741
"1837","South Sudan","Western Equatoria","Betha Saida Ecs Clin Primary Hospital","Primary Health Care Centre","MoH",4.9114,29.4515,"GPS",NA,NA,7.30135094736093
"1838","South Sudan","Western Equatoria","Bingo Primary Hospital","Primary Health Care Unit","MoH",4.6643,29.761,"Geonames",NA,NA,6.10179347114357
"1839","South Sudan","Western Equatoria","Birisi Primary Hospital","Primary Health Care Unit","MoH",4.4263,28.4039,"GPS",NA,NA,11.1162452927654
"1840","South Sudan","Western Equatoria","Bitit Primary Hospital","Primary Health Care Unit","MoH",5.5699,30.4374,"GPS",NA,NA,8.67392654746023
"1841","South Sudan","Western Equatoria","Bodo Primary Hospital","Primary Health Care Unit","MoH",4.6334,28.517,"GPS",NA,NA,9.78659435252228
"1842","South Sudan","Western Equatoria","Bogori Primary Hospital","Primary Health Care Unit","MoH",5.7405,29.8475,"GPS",NA,NA,11.37692113321
"1843","South Sudan","Western Equatoria","Bongolo Primary Hospital","Primary Health Care Centre","MoH",4.8278,30.3009,"GPS",NA,NA,8.60701766871683
"1844","South Sudan","Western Equatoria","Buagyi Primary Hospital","Primary Health Care Unit","MoH",5.1431,30.6384,"GPS",NA,NA,7.05528784647847
"1845","South Sudan","Western Equatoria","Burezigbo Primary Hospital","Primary Health Care Unit","MoH",4.8181,28.7421,"GPS",NA,NA,9.27011631287269
"1846","South Sudan","Western Equatoria","C.R.C Primary Hospital","Primary Health Care Centre","MoH",5.0679,27.4743,"Geonames",NA,NA,13.6281412800267
"1847","South Sudan","Western Equatoria","Chochoro Primary Hospital","Primary Health Care Unit","MoH",4.9998,29.456,"GPS",NA,NA,7.75240765568935
"1848","South Sudan","Western Equatoria","Cmmb Nzara Primary Hospital","Primary Health Care Centre","FBO/NGO",4.6416,28.2485,"GPS",NA,NA,10.5795306517793
"1849","South Sudan","Western Equatoria","Dari Primary Hospital","Primary Health Care Unit","MoH",5.8211,30.3567,"GPS",NA,NA,10.1231801823786
"1850","South Sudan","Western Equatoria","Diabio Primary Hospital","Primary Health Care Unit","MoH",4.9717,28.0251,"GPS",NA,NA,11.7156848467828
"1851","South Sudan","Western Equatoria","Diatoro Primary Hospital","Primary Health Care Unit","MoH",4.5451,28.3581,"GPS",NA,NA,10.3659023429474
"1852","South Sudan","Western Equatoria","Diayanga Primary Hospital","Primary Health Care Unit","MoH",6.4902,27.8438,"GPS",NA,NA,16.2208097744497
"1853","South Sudan","Western Equatoria","Diko Primary Hospital","Primary Health Care Unit","MoH",4.8727,30.4655,"Geonames",NA,NA,10.0232494250008
"1854","South Sudan","Western Equatoria","Dingiapai Primary Hospital","Primary Health Care Centre","MoH",4.5985,28.1873,"Geonames",NA,NA,11.2170526519229
"1855","South Sudan","Western Equatoria","Dingimo Primary Hospital","Primary Health Care Unit","MoH",5.7824,27.2221,"Geonames",NA,NA,18.2437386054472
"1856","South Sudan","Western Equatoria","Domeri Primary Hospital","Primary Health Care Unit","MoH",5.9658,30.0407,"GPS",NA,NA,10.1572787912154
"1857","South Sudan","Western Equatoria","Don Basico Primary Hospital","Primary Health Care Unit","MoH",4.9109,29.4461,"Geonames",NA,NA,7.31983649764155
"1858","South Sudan","Western Equatoria","Doroh Primary Hospital","Primary Health Care Unit","MoH",5.2005,30.5583,"GPS",NA,NA,7.29341113526954
"1859","South Sudan","Western Equatoria","Dorrolilli Primary Hospital","Primary Health Care Unit","MoH",4.6567,29.8678,"GPS",NA,NA,5.76250795980938
"1860","South Sudan","Western Equatoria","Dosoh Primary Hospital","Primary Health Care Unit","MoH",5.4489,30.4623,"GPS",NA,NA,8.53400825602553
"1861","South Sudan","Western Equatoria","Duatuka Primary Hospital","Primary Health Care Unit","MoH",5.8522,28.6699,"Geonames",NA,NA,20.8661843482373
"1862","South Sudan","Western Equatoria","Duma Primary Hospital","Primary Health Care Unit","MoH",5.8206,27.5753,"GPS",NA,NA,14.3815793270069
"1863","South Sudan","Western Equatoria","Ecs Primary Hospital","Primary Health Care Unit","MoH",5.0689,27.4686,"GPS",NA,NA,13.6281412800267
"1864","South Sudan","Western Equatoria","Embe Primary Hospital","Primary Health Care Unit","MoH",4.7535,29.5212,"GPS",NA,NA,6.82874101428258
"1865","South Sudan","Western Equatoria","Eyira/Bar-Naam Primary Hospital","Primary Health Care Unit","MoH",4.9911,29.6711,"GPS",NA,NA,6.88830721132828
"1866","South Sudan","Western Equatoria","Ezo Primary Hospital","Primary Health Care Centre","MoH",5.0771,27.4658,"GPS",NA,NA,13.6349303244438
"1867","South Sudan","Western Equatoria","Gabat Primary Hospital","Primary Health Care Centre","MoH",5.1506,30.7057,"GPS",NA,NA,7.24298560683683
"1868","South Sudan","Western Equatoria","Gagura Primary Hospital","Primary Health Care Centre","MoH",4.4469,28.4872,"GPS",NA,NA,10.8897203741403
"1869","South Sudan","Western Equatoria","Gamunakpa Primary Hospital","Primary Health Care Unit","MoH",5.5715,27.497,"Geonames",NA,NA,13.7061427121743
"1870","South Sudan","Western Equatoria","Gangura Primary Hospital","Primary Health Care Centre","MoH",4.4469,28.4872,"GPS",NA,NA,10.8897203741403
"1871","South Sudan","Western Equatoria","Garia Primary Hospital","Primary Health Care Unit","MoH",5.0335,30.328,"GPS",NA,NA,8.70059624395717
"1872","South Sudan","Western Equatoria","Gira Primary Hospital","Primary Health Care Unit","MoH",5.8969,29.8953,"GPS",NA,NA,11.1326801650057
"1873","South Sudan","Western Equatoria","Gogribalau Primary Hospital","Primary Health Care Unit","MoH",5.2271,30.2616,"Geonames",NA,NA,9.3855879541621
"1874","South Sudan","Western Equatoria","Gullui Primary Hospital","Primary Health Care Unit","MoH",5.3668,30.1593,"GPS",NA,NA,8.6536588517819
"1875","South Sudan","Western Equatoria","Gulu Primary Hospital","Primary Health Care Unit","MoH",5.3694,30.1589,"Geonames",NA,NA,8.6536588517819
"1876","South Sudan","Western Equatoria","Ibba Primary Hospital","Primary Health Care Centre","MoH",4.7914,29.1335,"GPS",NA,NA,8.14858167604875
"1877","South Sudan","Western Equatoria","Ideas Primary Hospital","Primary Health Care Unit","MoH",4.5642,28.4256,"GPS",NA,NA,10.0832017939251
"1878","South Sudan","Western Equatoria","Iggi Primary Hospital","Primary Health Care Unit","MoH",4.5855,28.99,"Geonames",NA,NA,9.65853138017464
"1879","South Sudan","Western Equatoria","Ikpiro Primary Hospital","Primary Health Care Unit","MoH",4.571,28.4104,"Geonames",NA,NA,10.0879381803369
"1880","South Sudan","Western Equatoria","Jangiri Primary Hospital","Primary Health Care Centre","MoH",5.1815,27.956,"GPS",NA,NA,12.2454667628612
"1881","South Sudan","Western Equatoria","Karika Primary Hospital","Primary Health Care Unit","MoH",5.13,30.0383,"GPS",NA,NA,7.6004516943948
"1882","South Sudan","Western Equatoria","Kasia Primary Hospital","Primary Health Care Unit","MoH",4.6722,28.6263,"GPS",NA,NA,10.0655699897817
"1883","South Sudan","Western Equatoria","Kediba Primary Hospital","Primary Health Care Centre","MoH",5.5126,30.7255,"GPS",NA,NA,9.03733316486066
"1884","South Sudan","Western Equatoria","Kesiko Primary Hospital","Primary Health Care Unit","MoH",5.7214,30.6008,"GPS",NA,NA,9.21917439468705
"1885","South Sudan","Western Equatoria","Kidi Primary Hospital","Primary Health Care Unit","MoH",4.4849,28.4456,"GPS",NA,NA,10.5362832105304
"1886","South Sudan","Western Equatoria","Kosi Primary Hospital","Primary Health Care Unit","MoH",5.512,29.7106,"GPS",NA,NA,10.2382465779511
"1887","South Sudan","Western Equatoria","Kotobi Primary Hospital","Primary Health Care Centre","MoH",5.2428,30.201,"GPS",NA,NA,8.07669834129864
"1888","South Sudan","Western Equatoria","Kpasua Primary Hospital","Primary Health Care Unit","MoH",4.744,28.1948,"GPS",NA,NA,10.8196236111473
"1889","South Sudan","Western Equatoria","Kporolo Primary Hospital","Primary Health Care Unit","MoH",4.9782,30.6455,"Geonames",NA,NA,9.13356865544713
"1890","South Sudan","Western Equatoria","Kulu Primary Hospital","Primary Health Care Unit","MoH",6.2298,29.9367,"GPS",NA,NA,11.3882444774351
"1891","South Sudan","Western Equatoria","Kulundu Primary Hospital","Primary Health Care Unit","MoH",5.6506,30.3525,"GPS",NA,NA,9.13506560325902
"1892","South Sudan","Western Equatoria","Kuro Primary Hospital","Primary Health Care Unit","MoH",6.2423,27.734,"GPS",NA,NA,15.466905661627
"1893","South Sudan","Western Equatoria","Kwanga Primary Hospital","Primary Health Care Unit","MoH",4.8605,29.4731,"GPS",NA,NA,7.14720249935098
"1894","South Sudan","Western Equatoria","Lakamadi Primary Hospital","Primary Health Care Centre","MoH",5.6678,30.4884,"GPS",NA,NA,8.83889942318794
"1895","South Sudan","Western Equatoria","Lali Primary Hospital","Primary Health Care Unit","MoH",6.2115,30.0817,"GPS",NA,NA,10.9337903011922
"1896","South Sudan","Western Equatoria","Langua Primary Hospital","Primary Health Care Unit","MoH",5.1066,29.9803,"GPS",NA,NA,7.44823471249183
"1897","South Sudan","Western Equatoria","Lanyi Primary Hospital","Primary Health Care Centre","MoH",5.2481,30.5087,"GPS",NA,NA,7.42389807172816
"1898","South Sudan","Western Equatoria","Ledingwa Primary Hospital","Primary Health Care Unit","MoH",4.9491,30.3342,"GPS",NA,NA,8.94420554779297
"1899","South Sudan","Western Equatoria","Lesi Primary Hospital","Primary Health Care Unit","MoH",5.8823,30.3009,"GPS",NA,NA,11.9780872413648
"1900","South Sudan","Western Equatoria","Leyibolo Kombi Primary Hospital","Primary Health Care Unit","MoH",6.1876,30.0423,"Geonames",NA,NA,10.8371174986591
"1901","South Sudan","Western Equatoria","Li Rangu Primary Hospital","Primary Health Care Centre","MoH",4.7277,28.3596,"GPS",NA,NA,10.8436105712635
"1902","South Sudan","Western Equatoria","Lojoh Primary Hospital","Primary Health Care Unit","MoH",5.1572,30.4467,"GPS",NA,NA,8.14879254343775
"1903","South Sudan","Western Equatoria","Lokoya Primary Hospital","Primary Health Care Unit","MoH",4.8982,30.5291,"Geonames",NA,NA,11.1843671528591
"1904","South Sudan","Western Equatoria","Longbua Primary Hospital","Primary Health Care Unit","MoH",5.0262,29.7151,"GPS",NA,NA,6.81290844017459
"1905","South Sudan","Western Equatoria","Lui County Hospital","County Hospital","MoH",5.3428,30.4487,"GPS",NA,NA,7.7063878766623
"1906","South Sudan","Western Equatoria","Mabaiku Primary Hospital","Primary Health Care Unit","MoH",5.5658,27.4326,"GPS",NA,NA,13.9175296126301
"1907","South Sudan","Western Equatoria","Mabarindi Primary Hospital","Primary Health Care Unit","MoH",4.931,29.5131,"Geonames",NA,NA,7.282025845738
"1908","South Sudan","Western Equatoria","Mabema Primary Hospital","Primary Health Care Unit","MoH",4.8635,28.4347,"GPS",NA,NA,11.4561275908655
"1909","South Sudan","Western Equatoria","Mabenge Primary Hospital","Primary Health Care Unit","MoH",5.6475,27.4956,"Geonames",NA,NA,13.9179718854117
"1910","South Sudan","Western Equatoria","Mabia Primary Hospital","Primary Health Care Unit","MoH",5.562,27.5242,"GPS",NA,NA,13.6431198270299
"1911","South Sudan","Western Equatoria","Mabilindi Primary Hospital","Primary Health Care Unit","MoH",4.9314,29.5128,"GPS",NA,NA,7.282025845738
"1912","South Sudan","Western Equatoria","Madakurungbgu Primary Hospital","Primary Health Care Unit","MoH",5.5761,27.456,"Geonames",NA,NA,13.8292215433231
"1913","South Sudan","Western Equatoria","Madede Primary Hospital","Primary Health Care Unit","MoH",4.7985,28.9976,"GPS",NA,NA,8.48574102463933
"1914","South Sudan","Western Equatoria","Madoro Primary Hospital","Primary Health Care Unit","MoH",5.0705,27.5349,"GPS",NA,NA,13.3333176140415
"1915","South Sudan","Western Equatoria","Magbuka Primary Hospital","Primary Health Care Unit","MoH",4.7486,28.807,"GPS",NA,NA,9.02996351070225
"1916","South Sudan","Western Equatoria","Magyiri Primary Hospital","Primary Health Care Centre","MoH",5.532,30.8576,"GPS",NA,NA,9.38634944172617
"1917","South Sudan","Western Equatoria","Makpandu Primary Hospital","Primary Health Care Centre","MoH",4.751,28.7015,"Geonames",NA,NA,9.24711443506928
"1918","South Sudan","Western Equatoria","Maltesar County Hospital","County Hospital","MoH",4.9163,29.4631,"GPS",NA,NA,7.29271856532477
"1919","South Sudan","Western Equatoria","Mambe T Primary Hospital","Primary Health Care Unit","MoH",4.8682,29.8242,"GPS",NA,NA,6.36874277366757
"1920","South Sudan","Western Equatoria","Mandi Primary Hospital","Primary Health Care Unit","MoH",5.1637,30.1047,"GPS",NA,NA,7.77876351405354
"1921","South Sudan","Western Equatoria","Mangbangua Primary Hospital","Primary Health Care Unit","MoH",5.0533,27.497,"Geonames",NA,NA,13.4678739940006
"1922","South Sudan","Western Equatoria","Mangbondo Primary Hospital","Primary Health Care Unit","MoH",4.5504,28.4001,"GPS",NA,NA,10.1797060957451
"1923","South Sudan","Western Equatoria","Mangburu Primary Hospital","Primary Health Care Unit","MoH",5.66,27.5047,"GPS",NA,NA,13.962491131643
"1924","South Sudan","Western Equatoria","Mangogo Primary Hospital","Primary Health Care Unit","MoH",5.4676,27.6601,"Geonames",NA,NA,13.2561148256653
"1925","South Sudan","Western Equatoria","Manikakara Primary Hospital","Primary Health Care Unit","MoH",4.8482,29.255,"GPS",NA,NA,7.83642664336467
"1926","South Sudan","Western Equatoria","Marangu Primary Hospital","Primary Health Care Unit","MoH",4.9624,27.9248,"Geonames",NA,NA,12.0324482761191
"1927","South Sudan","Western Equatoria","Mariagba Primary Hospital","Primary Health Care Unit","MoH",5.0306,27.6146,"GPS",NA,NA,13.0777817897036
