"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1724","South Sudan","Western Bahr el Ghazal","Fango Nuer Primary Hospital","Primary Health Care Unit","MoH",7.7611,27.2648,"GPS",NA,NA,25.6471921998476
"1725","South Sudan","Western Bahr el Ghazal","Farjala Primary Hospital","Primary Health Care Unit","MoH",7.5256,27.7705,"GPS",NA,NA,24.5568848633634
"1726","South Sudan","Western Bahr el Ghazal","Gete Rajiel Primary Hospital","Primary Health Care Unit","MoH",8.5399,25.6413,"GPS",NA,NA,30.8260540508719
"1727","South Sudan","Western Bahr el Ghazal","Gette Primary Hospital","Primary Health Care Unit","MoH",7.9462,27.8468,"GPS",NA,NA,24.5532139091038
"1728","South Sudan","Western Bahr el Ghazal","Giatan Primary Hospital","Primary Health Care Unit","MoH",7.2706,27.9395,"GPS",NA,NA,22.8137176334462
"1729","South Sudan","Western Bahr el Ghazal","Gosinga Primary Hospital","Primary Health Care Unit","MoH",8.6532,25.9738,"GPS",NA,NA,32.4929659395291
"1730","South Sudan","Western Bahr el Ghazal","Grinti Military Primary Hospital","Primary Health Care Centre","MoH",7.7077,27.9818,"Geonames",NA,NA,23.882804398437
"1731","South Sudan","Western Bahr el Ghazal","Hai bafra Primary Hospital","Primary Health Care Unit","MoH",7.7032,27.9794,"Geonames",NA,NA,23.882804398437
"1732","South Sudan","Western Bahr el Ghazal","Hai Dinka Primary Hospital","Primary Health Care Centre","MoH",7.7147,27.9988,"Geonames",NA,NA,23.8895344216258
"1733","South Sudan","Western Bahr el Ghazal","Halima Primary Hospital","Primary Health Care Unit","MoH",7.5229,27.9239,"GPS",NA,NA,23.7206657747308
"1734","South Sudan","Western Bahr el Ghazal","Jebel Kheir Primary Hospital","Primary Health Care Centre","MoH",7.6819,27.9844,"GPS",NA,NA,23.8082015259601
"1735","South Sudan","Western Bahr el Ghazal","Kabi Primary Hospital","Primary Health Care Unit","MoH",7.75,27.7582,"GPS",NA,NA,24.3898701804955
"1736","South Sudan","Western Bahr el Ghazal","Kalvario Primary Hospital","Primary Health Care Unit","MoH",7.7032,27.9782,"GPS",NA,NA,23.882804398437
"1737","South Sudan","Western Bahr el Ghazal","Kangi Primary Hospital","Primary Health Care Unit","MoH",8.1452,27.6589,"GPS",NA,NA,25.184181178031
"1738","South Sudan","Western Bahr el Ghazal","Kanyango Primary Hospital","Primary Health Care Unit","MoH",7.9536,27.6736,"GPS",NA,NA,25.6152253932519
"1739","South Sudan","Western Bahr el Ghazal","Kapara Church Primary Hospital","Primary Health Care Unit","MoH",7.3041,28.4861,"GPS",NA,NA,24.6600926745623
"1740","South Sudan","Western Bahr el Ghazal","Katta Primary Hospital","Primary Health Care Unit","MoH",8.4406,25.0032,"GPS",NA,NA,33.1809382302841
"1741","South Sudan","Western Bahr el Ghazal","Khorganna Primary Hospital","Primary Health Care Unit","MoH",7.7885,27.1531,"GPS",NA,NA,25.8205715224433
"1742","South Sudan","Western Bahr el Ghazal","Korajor Primary Hospital","Primary Health Care Unit","MoH",7.7083,26.9152,"GPS",NA,NA,27.2382932273187
"1743","South Sudan","Western Bahr el Ghazal","Kpaile/Baiza Primary Hospital","Primary Health Care Centre","MoH",7.1075,27.9354,"GPS",NA,NA,22.3993721235387
"1744","South Sudan","Western Bahr el Ghazal","Kuajena Primary Hospital","Primary Health Care Unit","MoH",7.508,28.2698,"GPS",NA,NA,24.6938639277138
"1745","South Sudan","Western Bahr el Ghazal","Kuam Primary Hospital","Primary Health Care Unit","MoH",7.7812,28.0269,"GPS",NA,NA,24.3088326634143
"1746","South Sudan","Western Bahr el Ghazal","Kur Malang Primary Hospital","Primary Health Care Unit","MoH",8.4407,25.6958,"GPS",NA,NA,30.3893377704253
"1747","South Sudan","Western Bahr el Ghazal","Kur Seliek Primary Hospital","Primary Health Care Unit","MoH",7.7099,26.3897,"GPS",NA,NA,27.7629763853529
"1748","South Sudan","Western Bahr el Ghazal","Kur Shamam Primary Hospital","Primary Health Care Unit","MoH",8.5347,25.7686,"GPS",NA,NA,31.1240724711266
"1749","South Sudan","Western Bahr el Ghazal","Kuru Primary Hospital","Primary Health Care Unit","MoH",7.7186,26.497,"GPS",NA,NA,27.4872209738071
"1750","South Sudan","Western Bahr el Ghazal","Lampa Primary Hospital","Primary Health Care Unit","MoH",8.4544,25.6863,"GPS",NA,NA,30.433782648929
"1751","South Sudan","Western Bahr el Ghazal","Lokoloko Primary Hospital","Primary Health Care Centre","MoH",7.6955,27.9752,"GPS",NA,NA,23.8582279057224
"1752","South Sudan","Western Bahr el Ghazal","Mabior Abiem Primary Hospital","Primary Health Care Unit","MoH",8.0055,28.0442,"GPS",NA,NA,25.5902433634023
"1753","South Sudan","Western Bahr el Ghazal","Madil Primary Hospital","Primary Health Care Unit","MoH",7.8212,28.002,"Geonames",NA,NA,24.5692526245045
"1754","South Sudan","Western Bahr el Ghazal","Magawa Primary Hospital","Primary Health Care Unit","MoH",9.2915,25.4738,"GPS",NA,NA,34.0450926644837
"1755","South Sudan","Western Bahr el Ghazal","Magayat Primary Hospital","Primary Health Care Unit","MoH",8.2232,25.86,"GPS",NA,NA,29.7260930590329
"1756","South Sudan","Western Bahr el Ghazal","Maju Primary Hospital","Primary Health Care Unit","MoH",7.171,27.9385,"GPS",NA,NA,22.5620662441119
"1757","South Sudan","Western Bahr el Ghazal","Maluil Primary Hospital","Primary Health Care Unit","MoH",7.8237,27.9664,"GPS",NA,NA,24.2750965699617
"1758","South Sudan","Western Bahr el Ghazal","Mamoi Primary Hospital","Primary Health Care Unit","MoH",7.6189,27.9788,"GPS",NA,NA,23.671571551552
"1759","South Sudan","Western Bahr el Ghazal","Mangayat Primary Hospital","Primary Health Care Unit","MoH",7.668,27.8447,"Geonames",NA,NA,24.6977723623764
"1760","South Sudan","Western Bahr el Ghazal","Mapel Primary Hospital","Primary Health Care Centre","MoH",7.296,28.4392,"Geonames",NA,NA,24.4406380247093
"1761","South Sudan","Western Bahr el Ghazal","Marakas Jerau Primary Hospital","Primary Health Care Centre","MoH",7.6947,27.989,"GPS",NA,NA,23.8496743324131
"1762","South Sudan","Western Bahr el Ghazal","Marial Ayieth Primary Hospital","Primary Health Care Unit","MoH",7.7722,27.997,"GPS",NA,NA,24.0532895024656
"1763","South Sudan","Western Bahr el Ghazal","Marial Bai Wau Primary Hospital","Primary Health Care Centre","MoH",7.8906,27.9784,"GPS",NA,NA,24.3374128012492
"1764","South Sudan","Western Bahr el Ghazal","Marranya Primary Hospital","Primary Health Care Unit","MoH",7.5523,28.1889,"Geonames",NA,NA,25.1781710163505
"1765","South Sudan","Western Bahr el Ghazal","Mayonga Primary Hospital","Primary Health Care Centre","MoH",8.4933,25.6695,"GPS",NA,NA,30.6039813426195
"1766","South Sudan","Western Bahr el Ghazal","Mbi Primary Hospital","Primary Health Care Unit","MoH",7.519,28.1962,"GPS",NA,NA,24.8396939665216
"1767","South Sudan","Western Bahr el Ghazal","Mbili Primary Hospital","Primary Health Care Unit","MoH",7.5691,28.2291,"Geonames",NA,NA,24.508366421759
"1768","South Sudan","Western Bahr el Ghazal","Mboro Primary Hospital","Primary Health Care Unit","MoH",7.7131,27.7254,"GPS",NA,NA,24.5889010510097
"1769","South Sudan","Western Bahr el Ghazal","Medil Primary Hospital","Primary Health Care Unit","MoH",7.3083,28.2635,"GPS",NA,NA,27.6348766233825
"1770","South Sudan","Western Bahr el Ghazal","Menamba B Primary Hospital","Primary Health Care Unit","MoH",8.474,25.19,"GPS",NA,NA,32.4569350346409
"1771","South Sudan","Western Bahr el Ghazal","Menamba Primary Hospital","Primary Health Care Unit","MoH",8.4841,25.1972,"GPS",NA,NA,32.4008177322286
"1772","South Sudan","Western Bahr el Ghazal","Momoi Primary Hospital","Primary Health Care Unit","MoH",7.6192,27.9788,"Geonames",NA,NA,23.671571551552
"1773","South Sudan","Western Bahr el Ghazal","Muktah Primary Hospital","Primary Health Care Centre","MoH",7.7067,27.9944,"GPS",NA,NA,23.8711020449363
"1774","South Sudan","Western Bahr el Ghazal","Natabu Primary Hospital","Primary Health Care Unit","MoH",7.6616,27.955,"GPS",NA,NA,23.8442371842277
"1775","South Sudan","Western Bahr el Ghazal","Ndaku Primary Hospital","Primary Health Care Unit","MoH",7.6624,27.7251,"GPS",NA,NA,24.7271437368775
"1776","South Sudan","Western Bahr el Ghazal","Ngesa Primary Hospital","Primary Health Care Unit","MoH",7.5898,27.75,"GPS",NA,NA,24.7339102081683
"1777","South Sudan","Western Bahr el Ghazal","Nglimbo B Primary Hospital","Primary Health Care Unit","MoH",7.65,27.8796,"GPS",NA,NA,24.2679835393364
"1778","South Sudan","Western Bahr el Ghazal","Ngodakala Primary Hospital","Primary Health Care Centre","MoH",7.5468,27.822,"Geonames",NA,NA,24.3998138002298
"1779","South Sudan","Western Bahr el Ghazal","Ngohalima A Primary Hospital","Primary Health Care Unit","MoH",7.6192,27.8664,"GPS",NA,NA,24.1717124209129
"1780","South Sudan","Western Bahr el Ghazal","Ngohalima B Primary Hospital","Primary Health Care Unit","MoH",7.6333,27.8318,"GPS",NA,NA,24.5259932879313
"1781","South Sudan","Western Bahr el Ghazal","Ngoku Primary Hospital","Primary Health Care Unit","MoH",7.6213,27.8059,"GPS",NA,NA,24.6665604330837
"1782","South Sudan","Western Bahr el Ghazal","Ngolimbo A Primary Hospital","Primary Health Care Unit","MoH",7.6501,27.8795,"GPS",NA,NA,24.2679835393364
"1783","South Sudan","Western Bahr el Ghazal","Ngolingbo A Primary Hospital","Primary Health Care Unit","MoH",7.7086,27.8535,"GPS",NA,NA,24.1505229284931
"1784","South Sudan","Western Bahr el Ghazal","Ngomba Primary Hospital","Primary Health Care Unit","MoH",7.7653,27.6348,"GPS",NA,NA,24.6701991157104
"1785","South Sudan","Western Bahr el Ghazal","Ngongba Primary Hospital","Primary Health Care Unit","MoH",7.76,27.6529,"Geonames",NA,NA,24.633430398846
"1786","South Sudan","Western Bahr el Ghazal","Ngovendegu Primary Hospital","Primary Health Care Unit","MoH",7.6361,27.7273,"GPS",NA,NA,24.7989294927876
"1787","South Sudan","Western Bahr el Ghazal","Nyinakok Primary Hospital","Primary Health Care Unit","MoH",7.9233,28.0338,"GPS",NA,NA,25.4054325090768
"1788","South Sudan","Western Bahr el Ghazal","Nyosulu Primary Hospital","Primary Health Care Unit","MoH",7.4602,27.8229,"GPS",NA,NA,26.1508011323017
"1789","South Sudan","Western Bahr el Ghazal","Raga County Hospital","County Hospital","MoH",8.4693,25.6766,"GPS",NA,NA,30.4991865079236
"1790","South Sudan","Western Bahr el Ghazal","Raja Military Primary Hospital","Primary Health Care Unit","MoH",8.4855,25.6745,"GPS",NA,NA,30.5732595380144
"1791","South Sudan","Western Bahr el Ghazal","Rihanfeai Primary Hospital","Primary Health Care Unit","MoH",7.8959,27.6681,"GPS",NA,NA,25.3003656831549
"1792","South Sudan","Western Bahr el Ghazal","Roc Roc Dong Primary Hospital","Primary Health Care Unit","MoH",7.7822,28.1129,"GPS",NA,NA,24.2761310169561
"1793","South Sudan","Western Bahr el Ghazal","Sabrine Primary Hospital","Primary Health Care Unit","MoH",9.1742,25.5537,"GPS",NA,NA,33.4635584954215
"1794","South Sudan","Western Bahr el Ghazal","Sika Hospital","Primary Health Care Centre","MoH",7.7139,27.9878,"Geonames",NA,NA,23.8971370865277
"1795","South Sudan","Western Bahr el Ghazal","Sopo Primary Hospital","Primary Health Care Unit","MoH",8.0254,26.0443,"GPS",NA,NA,29.0920482829568
"1796","South Sudan","Western Bahr el Ghazal","St. Mary Primary Hospital","Primary Health Care Centre","MoH",7.6804,28.0016,"GPS",NA,NA,23.8403227477976
"1797","South Sudan","Western Bahr el Ghazal","Taban Primary Hospital","Primary Health Care Unit","MoH",7.3804,27.9672,"GPS",NA,NA,23.0685609580544
"1798","South Sudan","Western Bahr el Ghazal","Tharqueny Primary Hospital","Primary Health Care Unit","MoH",8.0112,27.9987,"GPS",NA,NA,24.62909159442
"1799","South Sudan","Western Bahr el Ghazal","Thilic Primary Hospital","Primary Health Care Unit","MoH",7.9886,28.1015,"Geonames",NA,NA,26.9502184243618
"1800","South Sudan","Western Bahr el Ghazal","Tikow Primary Hospital","Primary Health Care Unit","MoH",8.2667,27.625,"GPS",NA,NA,25.51811948707
"1801","South Sudan","Western Bahr el Ghazal","Timsah Primary Hospital","Primary Health Care Unit","MoH",9.5495,25.4808,"GPS",NA,NA,35.1266488682825
"1802","South Sudan","Western Bahr el Ghazal","Tirga Primary Hospital","Primary Health Care Centre","MoH",6.9951,27.9284,"GPS",NA,NA,22.1521371689384
"1803","South Sudan","Western Bahr el Ghazal","Udici Primary Hospital","Primary Health Care Centre","MoH",8.0698,27.7222,"GPS",NA,NA,24.9543784712884
"1804","South Sudan","Western Bahr el Ghazal","Wadalel Primary Hospital","Primary Health Care Unit","MoH",7.4894,28.0543,"GPS",NA,NA,24.6488913827975
"1805","South Sudan","Western Bahr el Ghazal","Warrieth Primary Hospital","Primary Health Care Unit","MoH",7.9111,27.877,"Geonames",NA,NA,24.4588535982976
"1806","South Sudan","Western Bahr el Ghazal","Wau Teaching Hospital","Teaching Hospital","MoH",7.697,28.0045,"GPS",NA,NA,23.8602728518392
"1807","South Sudan","Western Bahr el Ghazal","Yabulu Primary Hospital","Primary Health Care Unit","MoH",7.6886,26.9863,"GPS",NA,NA,27.360321099068
"1808","South Sudan","Western Equatoria","Agyi Primary Hospital","Primary Health Care Unit","MoH",5.4043,30.8603,"GPS",NA,NA,18.7306467158019
"1809","South Sudan","Western Equatoria","Akpa Primary Hospital","Primary Health Care Unit","MoH",5.8062,27.1803,"Geonames",NA,NA,24.0701724382098
"1810","South Sudan","Western Equatoria","Amaki Primary Hospital","Primary Health Care Unit","MoH",5.1381,29.4779,"GPS",NA,NA,16.4056190682461
"1811","South Sudan","Western Equatoria","Amdi Primary Hospital","Primary Health Care Unit","MoH",5.519,30.3353,"GPS",NA,NA,16.4008728511319
"1812","South Sudan","Western Equatoria","Andari Primary Hospital","Primary Health Care Unit","MoH",4.9473,27.7254,"GPS",NA,NA,17.3814184708902
"1813","South Sudan","Western Equatoria","Atta/Affa Primary Hospital","Primary Health Care Unit","MoH",4.9729,29.6426,"GPS",NA,NA,14.9984160624817
"1814","South Sudan","Western Equatoria","Baakpara Primary Hospital","Primary Health Care Unit","MoH",4.5643,28.2557,"GPS",NA,NA,15.5655800292838
"1815","South Sudan","Western Equatoria","Bafuka Primary Hospital","Primary Health Care Unit","MoH",4.9782,27.7804,"GPS",NA,NA,17.2046942453714
"1816","South Sudan","Western Equatoria","Bagidi Primary Hospital","Primary Health Care Unit","MoH",5.1826,27.6699,"GPS",NA,NA,17.9073334603602
"1817","South Sudan","Western Equatoria","Baguga Primary Hospital","Primary Health Care Unit","MoH",4.5809,28.3265,"GPS",NA,NA,15.0721813973953
"1818","South Sudan","Western Equatoria","Bahr-Grindi Primary Hospital","Primary Health Care Unit","MoH",6.1407,30.1778,"GPS",NA,NA,21.1048551368517
"1819","South Sudan","Western Equatoria","Baikpa Primary Hospital","Primary Health Care Unit","MoH",5.0954,27.4746,"GPS",NA,NA,18.4129226638702
"1820","South Sudan","Western Equatoria","Bakiringba Primary Hospital","Primary Health Care Unit","MoH",5.6511,27.4109,"Geonames",NA,NA,18.9431000617148
"1821","South Sudan","Western Equatoria","Bakiwiri Primary Hospital","Primary Health Care Unit","MoH",4.5378,28.3334,"GPS",NA,NA,15.1275139051768
"1822","South Sudan","Western Equatoria","Bambaraze Primary Hospital","Primary Health Care Unit","MoH",5.1873,27.6514,"Geonames",NA,NA,17.9630534515965
"1823","South Sudan","Western Equatoria","Bambu Primary Hospital","Primary Health Care Unit","MoH",5.4525,27.3464,"GPS",NA,NA,19.0486227920633
"1824","South Sudan","Western Equatoria","Bandala Primary Hospital","Primary Health Care Unit","MoH",5.1547,27.5408,"Geonames",NA,NA,18.4166210657951
"1825","South Sudan","Western Equatoria","Bandalla Primary Hospital","Primary Health Care Unit","MoH",6.1746,27.6909,"Geonames",NA,NA,20.6350783864533
"1826","South Sudan","Western Equatoria","Banduguya Primary Hospital","Primary Health Care Unit","MoH",5.1,30.88,"Geonames",NA,NA,15.3993019842084
"1827","South Sudan","Western Equatoria","Bangangai Primary Hospital","Primary Health Care Unit","MoH",4.9076,27.7154,"Geonames",NA,NA,17.7088854876257
"1828","South Sudan","Western Equatoria","Bangasu Primary Hospital","Primary Health Care Centre","MoH",4.7922,28.7767,"GPS",NA,NA,15.7866555117655
"1829","South Sudan","Western Equatoria","Baragu Primary Hospital","Primary Health Care Unit","MoH",4.9824,27.6881,"GPS",NA,NA,17.5350372002171
"1830","South Sudan","Western Equatoria","Bari Primary Hospital","Primary Health Care Unit","MoH",5.2281,30.3952,"GPS",NA,NA,16.8559029108292
"1831","South Sudan","Western Equatoria","Bariguna Primary Hospital","Primary Health Care Unit","MoH",5.1873,27.6514,"Geonames",NA,NA,17.9630534515965
"1832","South Sudan","Western Equatoria","Basukangbi Primary Hospital","Primary Health Care Centre","MoH",4.6835,28.0542,"GPS",NA,NA,16.5563413799364
"1833","South Sudan","Western Equatoria","Bazumburu Primary Hospital","Primary Health Care Unit","MoH",4.6519,28.5444,"GPS",NA,NA,15.1133974657084
"1834","South Sudan","Western Equatoria","Bazungua Primary Hospital","Primary Health Care Centre","MoH",4.592,28.4517,"GPS",NA,NA,14.8566620909341
"1835","South Sudan","Western Equatoria","Bekenye Primary Hospital","Primary Health Care Unit","MoH",5.5309,30.7823,"GPS",NA,NA,17.3028811008358
"1836","South Sudan","Western Equatoria","Bereangburu Primary Hospital","Primary Health Care Centre","MoH",4.5136,28.2878,"Geonames",NA,NA,15.5819808955538
"1837","South Sudan","Western Equatoria","Betha Saida Ecs Clin Primary Hospital","Primary Health Care Centre","MoH",4.9114,29.4515,"GPS",NA,NA,15.3320069263354
"1838","South Sudan","Western Equatoria","Bingo Primary Hospital","Primary Health Care Unit","MoH",4.6643,29.761,"Geonames",NA,NA,14.1324494501181
"1839","South Sudan","Western Equatoria","Birisi Primary Hospital","Primary Health Care Unit","MoH",4.4263,28.4039,"GPS",NA,NA,15.3513981676878
"1840","South Sudan","Western Equatoria","Bitit Primary Hospital","Primary Health Care Unit","MoH",5.5699,30.4374,"GPS",NA,NA,16.8172758427566
"1841","South Sudan","Western Equatoria","Bodo Primary Hospital","Primary Health Care Unit","MoH",4.6334,28.517,"GPS",NA,NA,15.042687746319
"1842","South Sudan","Western Equatoria","Bogori Primary Hospital","Primary Health Care Unit","MoH",5.7405,29.8475,"GPS",NA,NA,19.4075771121845
"1843","South Sudan","Western Equatoria","Bongolo Primary Hospital","Primary Health Care Centre","MoH",4.8278,30.3009,"GPS",NA,NA,16.6376736476913
"1844","South Sudan","Western Equatoria","Buagyi Primary Hospital","Primary Health Care Unit","MoH",5.1431,30.6384,"GPS",NA,NA,15.1986371417748
"1845","South Sudan","Western Equatoria","Burezigbo Primary Hospital","Primary Health Care Unit","MoH",4.8181,28.7421,"GPS",NA,NA,15.9721108944918
"1846","South Sudan","Western Equatoria","C.R.C Primary Hospital","Primary Health Care Centre","MoH",5.0679,27.4743,"Geonames",NA,NA,18.3504704177065
"1847","South Sudan","Western Equatoria","Chochoro Primary Hospital","Primary Health Care Unit","MoH",4.9998,29.456,"GPS",NA,NA,15.7830636346639
"1848","South Sudan","Western Equatoria","Cmmb Nzara Primary Hospital","Primary Health Care Centre","FBO/NGO",4.6416,28.2485,"GPS",NA,NA,15.3018597894591
"1849","South Sudan","Western Equatoria","Dari Primary Hospital","Primary Health Care Unit","MoH",5.8211,30.3567,"GPS",NA,NA,18.266529477675
