"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1750","South Sudan","Western Bahr el Ghazal","Magayat Primary Hospital","Primary Health Care Unit","MoH",8.2232,25.86,"GPS",NA,NA,29.2880701853008
"1751","South Sudan","Western Bahr el Ghazal","Maju Primary Hospital","Primary Health Care Unit","MoH",7.171,27.9385,"GPS",NA,NA,22.1240433703798
"1752","South Sudan","Western Bahr el Ghazal","Maluil Primary Hospital","Primary Health Care Unit","MoH",7.8237,27.9664,"GPS",NA,NA,23.8370736962296
"1753","South Sudan","Western Bahr el Ghazal","Mamoi Primary Hospital","Primary Health Care Unit","MoH",7.6189,27.9788,"GPS",NA,NA,23.2335486778199
"1754","South Sudan","Western Bahr el Ghazal","Mangayat Primary Hospital","Primary Health Care Unit","MoH",7.668,27.8447,"Geonames",NA,NA,24.2597494886443
"1755","South Sudan","Western Bahr el Ghazal","Mapel Primary Hospital","Primary Health Care Centre","MoH",7.296,28.4392,"Geonames",NA,NA,24.0026151509772
"1756","South Sudan","Western Bahr el Ghazal","Marakas Jerau Primary Hospital","Primary Health Care Centre","MoH",7.6947,27.989,"GPS",NA,NA,23.411651458681
"1757","South Sudan","Western Bahr el Ghazal","Marial Ayieth Primary Hospital","Primary Health Care Unit","MoH",7.7722,27.997,"GPS",NA,NA,23.6152666287335
"1758","South Sudan","Western Bahr el Ghazal","Marial Bai Wau Primary Hospital","Primary Health Care Centre","MoH",7.8906,27.9784,"GPS",NA,NA,23.8993899275171
"1759","South Sudan","Western Bahr el Ghazal","Marranya Primary Hospital","Primary Health Care Unit","MoH",7.5523,28.1889,"Geonames",NA,NA,24.7401481426184
"1760","South Sudan","Western Bahr el Ghazal","Mayonga Primary Hospital","Primary Health Care Centre","MoH",8.4933,25.6695,"GPS",NA,NA,30.1659584688874
"1761","South Sudan","Western Bahr el Ghazal","Mbi Primary Hospital","Primary Health Care Unit","MoH",7.519,28.1962,"GPS",NA,NA,24.4016710927895
"1762","South Sudan","Western Bahr el Ghazal","Mbili Primary Hospital","Primary Health Care Unit","MoH",7.5691,28.2291,"Geonames",NA,NA,24.0703435480269
"1763","South Sudan","Western Bahr el Ghazal","Mboro Primary Hospital","Primary Health Care Unit","MoH",7.7131,27.7254,"GPS",NA,NA,24.1508781772776
"1764","South Sudan","Western Bahr el Ghazal","Medil Primary Hospital","Primary Health Care Unit","MoH",7.3083,28.2635,"GPS",NA,NA,27.1968537496504
"1765","South Sudan","Western Bahr el Ghazal","Menamba B Primary Hospital","Primary Health Care Unit","MoH",8.474,25.19,"GPS",NA,NA,32.0189121609088
"1766","South Sudan","Western Bahr el Ghazal","Menamba Primary Hospital","Primary Health Care Unit","MoH",8.4841,25.1972,"GPS",NA,NA,31.9627948584965
"1767","South Sudan","Western Bahr el Ghazal","Momoi Primary Hospital","Primary Health Care Unit","MoH",7.6192,27.9788,"Geonames",NA,NA,23.2335486778199
"1768","South Sudan","Western Bahr el Ghazal","Muktah Primary Hospital","Primary Health Care Centre","MoH",7.7067,27.9944,"GPS",NA,NA,23.4330791712042
"1769","South Sudan","Western Bahr el Ghazal","Natabu Primary Hospital","Primary Health Care Unit","MoH",7.6616,27.955,"GPS",NA,NA,23.4062143104956
"1770","South Sudan","Western Bahr el Ghazal","Ndaku Primary Hospital","Primary Health Care Unit","MoH",7.6624,27.7251,"GPS",NA,NA,24.2891208631454
"1771","South Sudan","Western Bahr el Ghazal","Ngesa Primary Hospital","Primary Health Care Unit","MoH",7.5898,27.75,"GPS",NA,NA,24.2958873344362
"1772","South Sudan","Western Bahr el Ghazal","Nglimbo B Primary Hospital","Primary Health Care Unit","MoH",7.65,27.8796,"GPS",NA,NA,23.8299606656043
"1773","South Sudan","Western Bahr el Ghazal","Ngodakala Primary Hospital","Primary Health Care Centre","MoH",7.5468,27.822,"Geonames",NA,NA,23.9617909264977
"1774","South Sudan","Western Bahr el Ghazal","Ngohalima A Primary Hospital","Primary Health Care Unit","MoH",7.6192,27.8664,"GPS",NA,NA,23.7336895471808
"1775","South Sudan","Western Bahr el Ghazal","Ngohalima B Primary Hospital","Primary Health Care Unit","MoH",7.6333,27.8318,"GPS",NA,NA,24.0879704141992
"1776","South Sudan","Western Bahr el Ghazal","Ngoku Primary Hospital","Primary Health Care Unit","MoH",7.6213,27.8059,"GPS",NA,NA,24.2285375593516
"1777","South Sudan","Western Bahr el Ghazal","Ngolimbo A Primary Hospital","Primary Health Care Unit","MoH",7.6501,27.8795,"GPS",NA,NA,23.8299606656043
"1778","South Sudan","Western Bahr el Ghazal","Ngolingbo A Primary Hospital","Primary Health Care Unit","MoH",7.7086,27.8535,"GPS",NA,NA,23.712500054761
"1779","South Sudan","Western Bahr el Ghazal","Ngomba Primary Hospital","Primary Health Care Unit","MoH",7.7653,27.6348,"GPS",NA,NA,24.2321762419783
"1780","South Sudan","Western Bahr el Ghazal","Ngongba Primary Hospital","Primary Health Care Unit","MoH",7.76,27.6529,"Geonames",NA,NA,24.1954075251139
"1781","South Sudan","Western Bahr el Ghazal","Ngovendegu Primary Hospital","Primary Health Care Unit","MoH",7.6361,27.7273,"GPS",NA,NA,24.3609066190555
"1782","South Sudan","Western Bahr el Ghazal","Nyinakok Primary Hospital","Primary Health Care Unit","MoH",7.9233,28.0338,"GPS",NA,NA,24.9674096353447
"1783","South Sudan","Western Bahr el Ghazal","Nyosulu Primary Hospital","Primary Health Care Unit","MoH",7.4602,27.8229,"GPS",NA,NA,25.7127782585696
"1784","South Sudan","Western Bahr el Ghazal","Raga County Hospital","County Hospital","MoH",8.4693,25.6766,"GPS",NA,NA,30.0611636341915
"1785","South Sudan","Western Bahr el Ghazal","Raja Military Primary Hospital","Primary Health Care Unit","MoH",8.4855,25.6745,"GPS",NA,NA,30.1352366642823
"1786","South Sudan","Western Bahr el Ghazal","Rihanfeai Primary Hospital","Primary Health Care Unit","MoH",7.8959,27.6681,"GPS",NA,NA,24.8623428094228
"1787","South Sudan","Western Bahr el Ghazal","Roc Roc Dong Primary Hospital","Primary Health Care Unit","MoH",7.7822,28.1129,"GPS",NA,NA,23.838108143224
"1788","South Sudan","Western Bahr el Ghazal","Sabrine Primary Hospital","Primary Health Care Unit","MoH",9.1742,25.5537,"GPS",NA,NA,33.0255356216894
"1789","South Sudan","Western Bahr el Ghazal","Sika Hospital","Primary Health Care Centre","MoH",7.7139,27.9878,"Geonames",NA,NA,23.4591142127956
"1790","South Sudan","Western Bahr el Ghazal","Sopo Primary Hospital","Primary Health Care Unit","MoH",8.0254,26.0443,"GPS",NA,NA,28.6540254092247
"1791","South Sudan","Western Bahr el Ghazal","St. Mary Primary Hospital","Primary Health Care Centre","MoH",7.6804,28.0016,"GPS",NA,NA,23.4022998740655
"1792","South Sudan","Western Bahr el Ghazal","Taban Primary Hospital","Primary Health Care Unit","MoH",7.3804,27.9672,"GPS",NA,NA,22.6305380843223
"1793","South Sudan","Western Bahr el Ghazal","Tharqueny Primary Hospital","Primary Health Care Unit","MoH",8.0112,27.9987,"GPS",NA,NA,24.1910687206879
"1794","South Sudan","Western Bahr el Ghazal","Thilic Primary Hospital","Primary Health Care Unit","MoH",7.9886,28.1015,"Geonames",NA,NA,26.5121955506297
"1795","South Sudan","Western Bahr el Ghazal","Tikow Primary Hospital","Primary Health Care Unit","MoH",8.2667,27.625,"GPS",NA,NA,25.080096613338
"1796","South Sudan","Western Bahr el Ghazal","Timsah Primary Hospital","Primary Health Care Unit","MoH",9.5495,25.4808,"GPS",NA,NA,34.6886259945504
"1797","South Sudan","Western Bahr el Ghazal","Tirga Primary Hospital","Primary Health Care Centre","MoH",6.9951,27.9284,"GPS",NA,NA,21.7141142952063
"1798","South Sudan","Western Bahr el Ghazal","Udici Primary Hospital","Primary Health Care Centre","MoH",8.0698,27.7222,"GPS",NA,NA,24.5163555975563
"1799","South Sudan","Western Bahr el Ghazal","Wadalel Primary Hospital","Primary Health Care Unit","MoH",7.4894,28.0543,"GPS",NA,NA,24.2108685090654
"1800","South Sudan","Western Bahr el Ghazal","Warrieth Primary Hospital","Primary Health Care Unit","MoH",7.9111,27.877,"Geonames",NA,NA,24.0208307245655
"1801","South Sudan","Western Bahr el Ghazal","Wau Teaching Hospital","Teaching Hospital","MoH",7.697,28.0045,"GPS",NA,NA,23.4222499781071
"1802","South Sudan","Western Bahr el Ghazal","Yabulu Primary Hospital","Primary Health Care Unit","MoH",7.6886,26.9863,"GPS",NA,NA,26.9222982253359
"1803","South Sudan","Western Equatoria","Agyi Primary Hospital","Primary Health Care Unit","MoH",5.4043,30.8603,"GPS",NA,NA,18.2926238420698
"1804","South Sudan","Western Equatoria","Akpa Primary Hospital","Primary Health Care Unit","MoH",5.8062,27.1803,"Geonames",NA,NA,23.6321495644777
"1805","South Sudan","Western Equatoria","Amaki Primary Hospital","Primary Health Care Unit","MoH",5.1381,29.4779,"GPS",NA,NA,15.967596194514
"1806","South Sudan","Western Equatoria","Amdi Primary Hospital","Primary Health Care Unit","MoH",5.519,30.3353,"GPS",NA,NA,15.9628499773998
"1807","South Sudan","Western Equatoria","Andari Primary Hospital","Primary Health Care Unit","MoH",4.9473,27.7254,"GPS",NA,NA,16.9433955971581
"1808","South Sudan","Western Equatoria","Atta/Affa Primary Hospital","Primary Health Care Unit","MoH",4.9729,29.6426,"GPS",NA,NA,14.5603931887496
"1809","South Sudan","Western Equatoria","Baakpara Primary Hospital","Primary Health Care Unit","MoH",4.5643,28.2557,"GPS",NA,NA,15.1275571555517
"1810","South Sudan","Western Equatoria","Bafuka Primary Hospital","Primary Health Care Unit","MoH",4.9782,27.7804,"GPS",NA,NA,16.7666713716393
"1811","South Sudan","Western Equatoria","Bagidi Primary Hospital","Primary Health Care Unit","MoH",5.1826,27.6699,"GPS",NA,NA,17.4693105866281
"1812","South Sudan","Western Equatoria","Baguga Primary Hospital","Primary Health Care Unit","MoH",4.5809,28.3265,"GPS",NA,NA,14.6341585236632
"1813","South Sudan","Western Equatoria","Bahr-Grindi Primary Hospital","Primary Health Care Unit","MoH",6.1407,30.1778,"GPS",NA,NA,20.6668322631196
"1814","South Sudan","Western Equatoria","Baikpa Primary Hospital","Primary Health Care Unit","MoH",5.0954,27.4746,"GPS",NA,NA,17.9748997901381
"1815","South Sudan","Western Equatoria","Bakiringba Primary Hospital","Primary Health Care Unit","MoH",5.6511,27.4109,"Geonames",NA,NA,18.5050771879827
"1816","South Sudan","Western Equatoria","Bakiwiri Primary Hospital","Primary Health Care Unit","MoH",4.5378,28.3334,"GPS",NA,NA,14.6894910314447
"1817","South Sudan","Western Equatoria","Bambaraze Primary Hospital","Primary Health Care Unit","MoH",5.1873,27.6514,"Geonames",NA,NA,17.5250305778644
"1818","South Sudan","Western Equatoria","Bambu Primary Hospital","Primary Health Care Unit","MoH",5.4525,27.3464,"GPS",NA,NA,18.6105999183312
"1819","South Sudan","Western Equatoria","Bandala Primary Hospital","Primary Health Care Unit","MoH",5.1547,27.5408,"Geonames",NA,NA,17.978598192063
"1820","South Sudan","Western Equatoria","Bandalla Primary Hospital","Primary Health Care Unit","MoH",6.1746,27.6909,"Geonames",NA,NA,20.1970555127212
"1821","South Sudan","Western Equatoria","Banduguya Primary Hospital","Primary Health Care Unit","MoH",5.1,30.88,"Geonames",NA,NA,14.9612791104763
"1822","South Sudan","Western Equatoria","Bangangai Primary Hospital","Primary Health Care Unit","MoH",4.9076,27.7154,"Geonames",NA,NA,17.2708626138936
"1823","South Sudan","Western Equatoria","Bangasu Primary Hospital","Primary Health Care Centre","MoH",4.7922,28.7767,"GPS",NA,NA,15.3486326380334
"1824","South Sudan","Western Equatoria","Baragu Primary Hospital","Primary Health Care Unit","MoH",4.9824,27.6881,"GPS",NA,NA,17.097014326485
"1825","South Sudan","Western Equatoria","Bari Primary Hospital","Primary Health Care Unit","MoH",5.2281,30.3952,"GPS",NA,NA,16.4178800370971
"1826","South Sudan","Western Equatoria","Bariguna Primary Hospital","Primary Health Care Unit","MoH",5.1873,27.6514,"Geonames",NA,NA,17.5250305778644
"1827","South Sudan","Western Equatoria","Basukangbi Primary Hospital","Primary Health Care Centre","MoH",4.6835,28.0542,"GPS",NA,NA,16.1183185062043
"1828","South Sudan","Western Equatoria","Bazumburu Primary Hospital","Primary Health Care Unit","MoH",4.6519,28.5444,"GPS",NA,NA,14.6753745919763
"1829","South Sudan","Western Equatoria","Bazungua Primary Hospital","Primary Health Care Centre","MoH",4.592,28.4517,"GPS",NA,NA,14.418639217202
"1830","South Sudan","Western Equatoria","Bekenye Primary Hospital","Primary Health Care Unit","MoH",5.5309,30.7823,"GPS",NA,NA,16.8648582271037
"1831","South Sudan","Western Equatoria","Bereangburu Primary Hospital","Primary Health Care Centre","MoH",4.5136,28.2878,"Geonames",NA,NA,15.1439580218217
"1832","South Sudan","Western Equatoria","Betha Saida Ecs Clin Primary Hospital","Primary Health Care Centre","MoH",4.9114,29.4515,"GPS",NA,NA,14.8939840526033
"1833","South Sudan","Western Equatoria","Bingo Primary Hospital","Primary Health Care Unit","MoH",4.6643,29.761,"Geonames",NA,NA,13.694426576386
"1834","South Sudan","Western Equatoria","Birisi Primary Hospital","Primary Health Care Unit","MoH",4.4263,28.4039,"GPS",NA,NA,14.9133752939557
"1835","South Sudan","Western Equatoria","Bitit Primary Hospital","Primary Health Care Unit","MoH",5.5699,30.4374,"GPS",NA,NA,16.3792529690245
"1836","South Sudan","Western Equatoria","Bodo Primary Hospital","Primary Health Care Unit","MoH",4.6334,28.517,"GPS",NA,NA,14.6046648725869
"1837","South Sudan","Western Equatoria","Bogori Primary Hospital","Primary Health Care Unit","MoH",5.7405,29.8475,"GPS",NA,NA,18.9695542384524
"1838","South Sudan","Western Equatoria","Bongolo Primary Hospital","Primary Health Care Centre","MoH",4.8278,30.3009,"GPS",NA,NA,16.1996507739592
"1839","South Sudan","Western Equatoria","Buagyi Primary Hospital","Primary Health Care Unit","MoH",5.1431,30.6384,"GPS",NA,NA,14.7606142680427
"1840","South Sudan","Western Equatoria","Burezigbo Primary Hospital","Primary Health Care Unit","MoH",4.8181,28.7421,"GPS",NA,NA,15.5340880207597
"1841","South Sudan","Western Equatoria","C.R.C Primary Hospital","Primary Health Care Centre","MoH",5.0679,27.4743,"Geonames",NA,NA,17.9124475439744
"1842","South Sudan","Western Equatoria","Chochoro Primary Hospital","Primary Health Care Unit","MoH",4.9998,29.456,"GPS",NA,NA,15.3450407609318
"1843","South Sudan","Western Equatoria","Cmmb Nzara Primary Hospital","Primary Health Care Centre","FBO/NGO",4.6416,28.2485,"GPS",NA,NA,14.863836915727
"1844","South Sudan","Western Equatoria","Dari Primary Hospital","Primary Health Care Unit","MoH",5.8211,30.3567,"GPS",NA,NA,17.8285066039429
"1845","South Sudan","Western Equatoria","Diabio Primary Hospital","Primary Health Care Unit","MoH",4.9717,28.0251,"GPS",NA,NA,15.9999911107304
"1846","South Sudan","Western Equatoria","Diatoro Primary Hospital","Primary Health Care Unit","MoH",4.5451,28.3581,"GPS",NA,NA,14.5779763837197
"1847","South Sudan","Western Equatoria","Diayanga Primary Hospital","Primary Health Care Unit","MoH",6.4902,27.8438,"GPS",NA,NA,20.5051160383974
"1848","South Sudan","Western Equatoria","Diko Primary Hospital","Primary Health Care Unit","MoH",4.8727,30.4655,"Geonames",NA,NA,17.6158825302432
"1849","South Sudan","Western Equatoria","Dingiapai Primary Hospital","Primary Health Care Centre","MoH",4.5985,28.1873,"Geonames",NA,NA,15.5013589158706
"1850","South Sudan","Western Equatoria","Dingimo Primary Hospital","Primary Health Care Unit","MoH",5.7824,27.2221,"Geonames",NA,NA,22.5280448693948
"1851","South Sudan","Western Equatoria","Domeri Primary Hospital","Primary Health Care Unit","MoH",5.9658,30.0407,"GPS",NA,NA,17.7499118964578
"1852","South Sudan","Western Equatoria","Don Basico Primary Hospital","Primary Health Care Unit","MoH",4.9109,29.4461,"Geonames",NA,NA,14.912469602884
"1853","South Sudan","Western Equatoria","Doroh Primary Hospital","Primary Health Care Unit","MoH",5.2005,30.5583,"GPS",NA,NA,14.9987375568338
"1854","South Sudan","Western Equatoria","Dorrolilli Primary Hospital","Primary Health Care Unit","MoH",4.6567,29.8678,"GPS",NA,NA,13.3551410650518
"1855","South Sudan","Western Equatoria","Dosoh Primary Hospital","Primary Health Care Unit","MoH",5.4489,30.4623,"GPS",NA,NA,16.2393346775898
"1856","South Sudan","Western Equatoria","Duatuka Primary Hospital","Primary Health Care Unit","MoH",5.8522,28.6699,"Geonames",NA,NA,25.358489120072
"1857","South Sudan","Western Equatoria","Duma Primary Hospital","Primary Health Care Unit","MoH",5.8206,27.5753,"GPS",NA,NA,18.6658855909545
"1858","South Sudan","Western Equatoria","Ecs Primary Hospital","Primary Health Care Unit","MoH",5.0689,27.4686,"GPS",NA,NA,17.9124475439744
"1859","South Sudan","Western Equatoria","Embe Primary Hospital","Primary Health Care Unit","MoH",4.7535,29.5212,"GPS",NA,NA,14.421374119525
"1860","South Sudan","Western Equatoria","Eyira/Bar-Naam Primary Hospital","Primary Health Care Unit","MoH",4.9911,29.6711,"GPS",NA,NA,14.4809403165707
"1861","South Sudan","Western Equatoria","Ezo Primary Hospital","Primary Health Care Centre","MoH",5.0771,27.4658,"GPS",NA,NA,17.9192365883915
"1862","South Sudan","Western Equatoria","Gabat Primary Hospital","Primary Health Care Centre","MoH",5.1506,30.7057,"GPS",NA,NA,14.9483120284011
"1863","South Sudan","Western Equatoria","Gagura Primary Hospital","Primary Health Care Centre","MoH",4.4469,28.4872,"GPS",NA,NA,13.5015388509689
"1864","South Sudan","Western Equatoria","Gamunakpa Primary Hospital","Primary Health Care Unit","MoH",5.5715,27.497,"Geonames",NA,NA,17.990448976122
"1865","South Sudan","Western Equatoria","Gangura Primary Hospital","Primary Health Care Centre","MoH",4.4469,28.4872,"GPS",NA,NA,13.5015388509689
"1866","South Sudan","Western Equatoria","Garia Primary Hospital","Primary Health Care Unit","MoH",5.0335,30.328,"GPS",NA,NA,16.2932293491996
"1867","South Sudan","Western Equatoria","Gira Primary Hospital","Primary Health Care Unit","MoH",5.8969,29.8953,"GPS",NA,NA,18.7253132702481
"1868","South Sudan","Western Equatoria","Gogribalau Primary Hospital","Primary Health Care Unit","MoH",5.2271,30.2616,"Geonames",NA,NA,16.9782210594045
"1869","South Sudan","Western Equatoria","Gullui Primary Hospital","Primary Health Care Unit","MoH",5.3668,30.1593,"GPS",NA,NA,16.2462919570243
"1870","South Sudan","Western Equatoria","Gulu Primary Hospital","Primary Health Care Unit","MoH",5.3694,30.1589,"Geonames",NA,NA,16.2462919570243
"1871","South Sudan","Western Equatoria","Ibba Primary Hospital","Primary Health Care Centre","MoH",4.7914,29.1335,"GPS",NA,NA,15.7412147812912
"1872","South Sudan","Western Equatoria","Ideas Primary Hospital","Primary Health Care Unit","MoH",4.5642,28.4256,"GPS",NA,NA,14.3080574311841
"1873","South Sudan","Western Equatoria","Iggi Primary Hospital","Primary Health Care Unit","MoH",4.5855,28.99,"Geonames",NA,NA,17.0783085560051
"1874","South Sudan","Western Equatoria","Ikpiro Primary Hospital","Primary Health Care Unit","MoH",4.571,28.4104,"Geonames",NA,NA,14.3722444442845
"1875","South Sudan","Western Equatoria","Jangiri Primary Hospital","Primary Health Care Centre","MoH",5.1815,27.956,"GPS",NA,NA,16.5297730268089
"1876","South Sudan","Western Equatoria","Karika Primary Hospital","Primary Health Care Unit","MoH",5.13,30.0383,"GPS",NA,NA,15.1930847996372
