"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1855","South Sudan","Western Equatoria","Dingimo Primary Hospital","Primary Health Care Unit","MoH",5.7824,27.2221,"Geonames",NA,NA,18.1807497528307
"1856","South Sudan","Western Equatoria","Domeri Primary Hospital","Primary Health Care Unit","MoH",5.9658,30.0407,"GPS",NA,NA,10.0942899385989
"1857","South Sudan","Western Equatoria","Don Basico Primary Hospital","Primary Health Care Unit","MoH",4.9109,29.4461,"Geonames",NA,NA,7.25684764502509
"1858","South Sudan","Western Equatoria","Doroh Primary Hospital","Primary Health Care Unit","MoH",5.2005,30.5583,"GPS",NA,NA,7.23042228265308
"1859","South Sudan","Western Equatoria","Dorrolilli Primary Hospital","Primary Health Care Unit","MoH",4.6567,29.8678,"GPS",NA,NA,5.69951910719292
"1860","South Sudan","Western Equatoria","Dosoh Primary Hospital","Primary Health Care Unit","MoH",5.4489,30.4623,"GPS",NA,NA,8.47101940340907
"1861","South Sudan","Western Equatoria","Duatuka Primary Hospital","Primary Health Care Unit","MoH",5.8522,28.6699,"Geonames",NA,NA,20.8031954956208
"1862","South Sudan","Western Equatoria","Duma Primary Hospital","Primary Health Care Unit","MoH",5.8206,27.5753,"GPS",NA,NA,14.3185904743904
"1863","South Sudan","Western Equatoria","Ecs Primary Hospital","Primary Health Care Unit","MoH",5.0689,27.4686,"GPS",NA,NA,13.5651524274102
"1864","South Sudan","Western Equatoria","Embe Primary Hospital","Primary Health Care Unit","MoH",4.7535,29.5212,"GPS",NA,NA,6.76575216166612
"1865","South Sudan","Western Equatoria","Eyira/Bar-Naam Primary Hospital","Primary Health Care Unit","MoH",4.9911,29.6711,"GPS",NA,NA,6.82531835871182
"1866","South Sudan","Western Equatoria","Ezo Primary Hospital","Primary Health Care Centre","MoH",5.0771,27.4658,"GPS",NA,NA,13.5719414718274
"1867","South Sudan","Western Equatoria","Gabat Primary Hospital","Primary Health Care Centre","MoH",5.1506,30.7057,"GPS",NA,NA,7.17999675422037
"1868","South Sudan","Western Equatoria","Gagura Primary Hospital","Primary Health Care Centre","MoH",4.4469,28.4872,"GPS",NA,NA,10.8267315215238
"1869","South Sudan","Western Equatoria","Gamunakpa Primary Hospital","Primary Health Care Unit","MoH",5.5715,27.497,"Geonames",NA,NA,13.6431538595578
"1870","South Sudan","Western Equatoria","Gangura Primary Hospital","Primary Health Care Centre","MoH",4.4469,28.4872,"GPS",NA,NA,10.8267315215238
"1871","South Sudan","Western Equatoria","Garia Primary Hospital","Primary Health Care Unit","MoH",5.0335,30.328,"GPS",NA,NA,8.63760739134071
"1872","South Sudan","Western Equatoria","Gira Primary Hospital","Primary Health Care Unit","MoH",5.8969,29.8953,"GPS",NA,NA,11.0696913123892
"1873","South Sudan","Western Equatoria","Gogribalau Primary Hospital","Primary Health Care Unit","MoH",5.2271,30.2616,"Geonames",NA,NA,9.32259910154564
"1874","South Sudan","Western Equatoria","Gullui Primary Hospital","Primary Health Care Unit","MoH",5.3668,30.1593,"GPS",NA,NA,8.59066999916544
"1875","South Sudan","Western Equatoria","Gulu Primary Hospital","Primary Health Care Unit","MoH",5.3694,30.1589,"Geonames",NA,NA,8.59066999916544
"1876","South Sudan","Western Equatoria","Ibba Primary Hospital","Primary Health Care Centre","MoH",4.7914,29.1335,"GPS",NA,NA,8.08559282343229
"1877","South Sudan","Western Equatoria","Ideas Primary Hospital","Primary Health Care Unit","MoH",4.5642,28.4256,"GPS",NA,NA,10.0202129413086
"1878","South Sudan","Western Equatoria","Iggi Primary Hospital","Primary Health Care Unit","MoH",4.5855,28.99,"Geonames",NA,NA,9.59554252755819
"1879","South Sudan","Western Equatoria","Ikpiro Primary Hospital","Primary Health Care Unit","MoH",4.571,28.4104,"Geonames",NA,NA,10.0249493277204
"1880","South Sudan","Western Equatoria","Jangiri Primary Hospital","Primary Health Care Centre","MoH",5.1815,27.956,"GPS",NA,NA,12.1824779102448
"1881","South Sudan","Western Equatoria","Karika Primary Hospital","Primary Health Care Unit","MoH",5.13,30.0383,"GPS",NA,NA,7.53746284177834
"1882","South Sudan","Western Equatoria","Kasia Primary Hospital","Primary Health Care Unit","MoH",4.6722,28.6263,"GPS",NA,NA,10.0025811371653
"1883","South Sudan","Western Equatoria","Kediba Primary Hospital","Primary Health Care Centre","MoH",5.5126,30.7255,"GPS",NA,NA,8.9743443122442
"1884","South Sudan","Western Equatoria","Kesiko Primary Hospital","Primary Health Care Unit","MoH",5.7214,30.6008,"GPS",NA,NA,9.15618554207059
"1885","South Sudan","Western Equatoria","Kidi Primary Hospital","Primary Health Care Unit","MoH",4.4849,28.4456,"GPS",NA,NA,10.473294357914
"1886","South Sudan","Western Equatoria","Kosi Primary Hospital","Primary Health Care Unit","MoH",5.512,29.7106,"GPS",NA,NA,10.1752577253346
"1887","South Sudan","Western Equatoria","Kotobi Primary Hospital","Primary Health Care Centre","MoH",5.2428,30.201,"GPS",NA,NA,8.01370948868218
"1888","South Sudan","Western Equatoria","Kpasua Primary Hospital","Primary Health Care Unit","MoH",4.744,28.1948,"GPS",NA,NA,10.7566347585309
"1889","South Sudan","Western Equatoria","Kporolo Primary Hospital","Primary Health Care Unit","MoH",4.9782,30.6455,"Geonames",NA,NA,9.07057980283068
"1890","South Sudan","Western Equatoria","Kulu Primary Hospital","Primary Health Care Unit","MoH",6.2298,29.9367,"GPS",NA,NA,11.3252556248187
"1891","South Sudan","Western Equatoria","Kulundu Primary Hospital","Primary Health Care Unit","MoH",5.6506,30.3525,"GPS",NA,NA,9.07207675064256
"1892","South Sudan","Western Equatoria","Kuro Primary Hospital","Primary Health Care Unit","MoH",6.2423,27.734,"GPS",NA,NA,15.4039168090106
"1893","South Sudan","Western Equatoria","Kwanga Primary Hospital","Primary Health Care Unit","MoH",4.8605,29.4731,"GPS",NA,NA,7.08421364673452
"1894","South Sudan","Western Equatoria","Lakamadi Primary Hospital","Primary Health Care Centre","MoH",5.6678,30.4884,"GPS",NA,NA,8.77591057057148
"1895","South Sudan","Western Equatoria","Lali Primary Hospital","Primary Health Care Unit","MoH",6.2115,30.0817,"GPS",NA,NA,10.8708014485757
"1896","South Sudan","Western Equatoria","Langua Primary Hospital","Primary Health Care Unit","MoH",5.1066,29.9803,"GPS",NA,NA,7.38524585987537
"1897","South Sudan","Western Equatoria","Lanyi Primary Hospital","Primary Health Care Centre","MoH",5.2481,30.5087,"GPS",NA,NA,7.36090921911171
"1898","South Sudan","Western Equatoria","Ledingwa Primary Hospital","Primary Health Care Unit","MoH",4.9491,30.3342,"GPS",NA,NA,8.88121669517651
"1899","South Sudan","Western Equatoria","Lesi Primary Hospital","Primary Health Care Unit","MoH",5.8823,30.3009,"GPS",NA,NA,11.9150983887483
"1900","South Sudan","Western Equatoria","Leyibolo Kombi Primary Hospital","Primary Health Care Unit","MoH",6.1876,30.0423,"Geonames",NA,NA,10.7741286460426
"1901","South Sudan","Western Equatoria","Li Rangu Primary Hospital","Primary Health Care Centre","MoH",4.7277,28.3596,"GPS",NA,NA,10.7806217186471
"1902","South Sudan","Western Equatoria","Lojoh Primary Hospital","Primary Health Care Unit","MoH",5.1572,30.4467,"GPS",NA,NA,8.08580369082129
"1903","South Sudan","Western Equatoria","Lokoya Primary Hospital","Primary Health Care Unit","MoH",4.8982,30.5291,"Geonames",NA,NA,11.1213783002426
"1904","South Sudan","Western Equatoria","Longbua Primary Hospital","Primary Health Care Unit","MoH",5.0262,29.7151,"GPS",NA,NA,6.74991958755814
"1905","South Sudan","Western Equatoria","Lui County Hospital","County Hospital","MoH",5.3428,30.4487,"GPS",NA,NA,7.64339902404584
"1906","South Sudan","Western Equatoria","Mabaiku Primary Hospital","Primary Health Care Unit","MoH",5.5658,27.4326,"GPS",NA,NA,13.8545407600136
"1907","South Sudan","Western Equatoria","Mabarindi Primary Hospital","Primary Health Care Unit","MoH",4.931,29.5131,"Geonames",NA,NA,7.21903699312154
"1908","South Sudan","Western Equatoria","Mabema Primary Hospital","Primary Health Care Unit","MoH",4.8635,28.4347,"GPS",NA,NA,11.393138738249
"1909","South Sudan","Western Equatoria","Mabenge Primary Hospital","Primary Health Care Unit","MoH",5.6475,27.4956,"Geonames",NA,NA,13.8549830327953
"1910","South Sudan","Western Equatoria","Mabia Primary Hospital","Primary Health Care Unit","MoH",5.562,27.5242,"GPS",NA,NA,13.5801309744134
"1911","South Sudan","Western Equatoria","Mabilindi Primary Hospital","Primary Health Care Unit","MoH",4.9314,29.5128,"GPS",NA,NA,7.21903699312154
"1912","South Sudan","Western Equatoria","Madakurungbgu Primary Hospital","Primary Health Care Unit","MoH",5.5761,27.456,"Geonames",NA,NA,13.7662326907066
"1913","South Sudan","Western Equatoria","Madede Primary Hospital","Primary Health Care Unit","MoH",4.7985,28.9976,"GPS",NA,NA,8.42275217202288
"1914","South Sudan","Western Equatoria","Madoro Primary Hospital","Primary Health Care Unit","MoH",5.0705,27.5349,"GPS",NA,NA,13.270328761425
"1915","South Sudan","Western Equatoria","Magbuka Primary Hospital","Primary Health Care Unit","MoH",4.7486,28.807,"GPS",NA,NA,8.9669746580858
"1916","South Sudan","Western Equatoria","Magyiri Primary Hospital","Primary Health Care Centre","MoH",5.532,30.8576,"GPS",NA,NA,9.32336058910971
"1917","South Sudan","Western Equatoria","Makpandu Primary Hospital","Primary Health Care Centre","MoH",4.751,28.7015,"Geonames",NA,NA,9.18412558245282
"1918","South Sudan","Western Equatoria","Maltesar County Hospital","County Hospital","MoH",4.9163,29.4631,"GPS",NA,NA,7.22972971270832
"1919","South Sudan","Western Equatoria","Mambe T Primary Hospital","Primary Health Care Unit","MoH",4.8682,29.8242,"GPS",NA,NA,6.30575392105111
"1920","South Sudan","Western Equatoria","Mandi Primary Hospital","Primary Health Care Unit","MoH",5.1637,30.1047,"GPS",NA,NA,7.71577466143708
"1921","South Sudan","Western Equatoria","Mangbangua Primary Hospital","Primary Health Care Unit","MoH",5.0533,27.497,"Geonames",NA,NA,13.4048851413842
"1922","South Sudan","Western Equatoria","Mangbondo Primary Hospital","Primary Health Care Unit","MoH",4.5504,28.4001,"GPS",NA,NA,10.1167172431287
"1923","South Sudan","Western Equatoria","Mangburu Primary Hospital","Primary Health Care Unit","MoH",5.66,27.5047,"GPS",NA,NA,13.8995022790266
"1924","South Sudan","Western Equatoria","Mangogo Primary Hospital","Primary Health Care Unit","MoH",5.4676,27.6601,"Geonames",NA,NA,13.1931259730488
"1925","South Sudan","Western Equatoria","Manikakara Primary Hospital","Primary Health Care Unit","MoH",4.8482,29.255,"GPS",NA,NA,7.77343779074821
"1926","South Sudan","Western Equatoria","Marangu Primary Hospital","Primary Health Care Unit","MoH",4.9624,27.9248,"Geonames",NA,NA,11.9694594235027
"1927","South Sudan","Western Equatoria","Mariagba Primary Hospital","Primary Health Care Unit","MoH",5.0306,27.6146,"GPS",NA,NA,13.0147929370871
"1928","South Sudan","Western Equatoria","Maridi County Hospital","County Hospital","MoH",4.916,29.4642,"GPS",NA,NA,7.22972971270832
"1929","South Sudan","Western Equatoria","Maridi Primary Hospital","Primary Health Care Unit","MoH",4.8979,29.4466,"Geonames",NA,NA,7.25807965045916
"1930","South Sudan","Western Equatoria","Maruko Primary Hospital","Primary Health Care Unit","MoH",4.7983,29.0535,"GPS",NA,NA,8.27809763705941
"1931","South Sudan","Western Equatoria","Masiya Primary Hospital","Primary Health Care Unit","MoH",4.5771,28.3844,"GPS",NA,NA,10.0880483808823
"1932","South Sudan","Western Equatoria","Masumbu Primary Hospital","Primary Health Care Unit","MoH",4.5105,28.3854,"GPS",NA,NA,10.3847909574455
"1933","South Sudan","Western Equatoria","Matar Primary Hospital","Primary Health Care Unit","MoH",4.9097,29.4571,"GPS",NA,NA,7.23836209474447
"1934","South Sudan","Western Equatoria","Matoto Primary Hospital","Primary Health Care Unit","MoH",5.6261,27.4062,"GPS",NA,NA,14.1633887003469
"1935","South Sudan","Western Equatoria","Mazingbi Primary Hospital","Primary Health Care Unit","MoH",5.311,28.3851,"GPS",NA,NA,13.3662378990568
"1936","South Sudan","Western Equatoria","Mbara Primary Hospital","Primary Health Care Unit","MoH",5.67,30.0981,"GPS",NA,NA,9.94927285617959
"1937","South Sudan","Western Equatoria","Mbirangburu Primary Hospital","Primary Health Care Unit","MoH",5.66,27.5047,"GPS",NA,NA,13.8995022790266
"1938","South Sudan","Western Equatoria","Mboroko Primary Hospital","Primary Health Care Unit","MoH",4.8592,29.4337,"GPS",NA,NA,7.46156738849453
"1939","South Sudan","Western Equatoria","MEKKE I Primary Hospital","Primary Health Care Unit","MoH",4.8861,29.4953,"GPS",NA,NA,7.31374737032042
"1940","South Sudan","Western Equatoria","Mekke Ii Primary Hospital","Primary Health Care Centre","MoH",4.8861,29.4953,"GPS",NA,NA,7.31374737032042
"1941","South Sudan","Western Equatoria","Mideh Primary Hospital","Primary Health Care Centre","MoH",5.057,30.7338,"GPS",NA,NA,6.78131407272444
"1942","South Sudan","Western Equatoria","Miden Primary Hospital","Primary Health Care Centre","MoH",5.0634,30.7369,"Geonames",NA,NA,6.69433908767897
"1943","South Sudan","Western Equatoria","Minga Primary Hospital","Primary Health Care Centre","MoH",5.301,30.8659,"Geonames",NA,NA,8.32191965800687
"1944","South Sudan","Western Equatoria","Moba Primary Hospital","Primary Health Care Unit","MoH",4.7982,30.3692,"Geonames",NA,NA,7.73296509779884
"1945","South Sudan","Western Equatoria","Moku Primary Hospital","Primary Health Care Unit","MoH",4.9072,29.4971,"GPS",NA,NA,7.31374640095367
"1946","South Sudan","Western Equatoria","Momboi Primary Hospital","Primary Health Care Unit","MoH",4.7537,28.4405,"GPS",NA,NA,10.8900193999023
"1947","South Sudan","Western Equatoria","Mopai Primary Hospital","Primary Health Care Centre","MoH",5.4711,27.6467,"GPS",NA,NA,13.2192572718093
"1948","South Sudan","Western Equatoria","Moruko Primary Hospital","Primary Health Care Unit","MoH",5.1848,29.162,"GPS",NA,NA,15.8800514665564
"1949","South Sudan","Western Equatoria","Moso Primary Hospital","Primary Health Care Unit","MoH",5.3364,27.72,"Geonames",NA,NA,12.8445923800441
"1950","South Sudan","Western Equatoria","Movo Primary Hospital","Primary Health Care Unit","MoH",5.3881,30.6357,"GPS",NA,NA,8.4996915808473
"1951","South Sudan","Western Equatoria","Mudubai Primary Hospital","Primary Health Care Unit","MoH",4.9927,29.5047,"GPS",NA,NA,8.68167306697467
"1952","South Sudan","Western Equatoria","Mundri West Primary Hospital","Primary Health Care Centre","MoH",5.3471,30.3235,"GPS",NA,NA,8.1009123159277
"1953","South Sudan","Western Equatoria","Mvolo Primary Hospital","Primary Health Care Centre","MoH",6.0597,29.9605,"Geonames",NA,NA,10.4059032077353
"1954","South Sudan","Western Equatoria","N.H.I.F Yambio Primary Hospital","Primary Health Care Centre","MoH",4.5677,28.3955,"GPS",NA,NA,10.0619385982672
"1955","South Sudan","Western Equatoria","Naandi Primary Hospital","Primary Health Care Centre","MoH",4.9727,27.9118,"Geonames",NA,NA,12.0020872689987
"1956","South Sudan","Western Equatoria","Naangbimo Primary Hospital","Primary Health Care Unit","MoH",4.5327,28.4368,"GPS",NA,NA,10.2237146850215
"1957","South Sudan","Western Equatoria","Nabagu Primary Hospital","Primary Health Care Unit","MoH",4.5785,28.3594,"GPS",NA,NA,10.1435316452643
"1958","South Sudan","Western Equatoria","Nabanga Primary Hospital","Primary Health Care Centre","MoH",4.5785,28.3594,"GPS",NA,NA,10.1435316452643
"1959","South Sudan","Western Equatoria","Nabaria Primary Hospital","Primary Health Care Unit","MoH",5.6792,27.461,"Geonames",NA,NA,14.3963399808206
"1960","South Sudan","Western Equatoria","Nabia-Pai Primary Hospital","Primary Health Care Unit","MoH",4.3869,28.5675,"GPS",NA,NA,11.4224413684742
"1961","South Sudan","Western Equatoria","Nadiangere Primary Hospital","Primary Health Care Centre","MoH",5.4937,28.3906,"GPS",NA,NA,14.0890834261351
"1962","South Sudan","Western Equatoria","Nagasi Primary Hospital","Primary Health Care Unit","MoH",4.9206,28.0372,"Geonames",NA,NA,11.5344405589868
"1963","South Sudan","Western Equatoria","Nagbabe Primary Hospital","Primary Health Care Unit","MoH",5.2065,27.904,"Geonames",NA,NA,12.3300618907267
"1964","South Sudan","Western Equatoria","Nagbaka Primary Hospital","Primary Health Care Unit","MoH",4.9541,29.4368,"GPS",NA,NA,7.48534560560631
"1965","South Sudan","Western Equatoria","Nagero Primary Hospital","Primary Health Care Centre","MoH",6.3876,27.765,"GPS",NA,NA,15.7554573742239
"1966","South Sudan","Western Equatoria","Nakapazi Gi Primary Hospital","Primary Health Care Unit","MoH",4.673,28.1832,"GPS",NA,NA,10.8934023179812
"1967","South Sudan","Western Equatoria","Nakiri Primary Hospital","Primary Health Care Unit","MoH",4.5543,28.4328,"GPS",NA,NA,10.0662884788898
"1968","South Sudan","Western Equatoria","Namaiku Primary Hospital","Primary Health Care Centre","MoH",4.6864,28.2268,"GPS",NA,NA,10.596914983475
"1969","South Sudan","Western Equatoria","Namama Primary Hospital","Primary Health Care Unit","MoH",4.7028,27.9871,"GPS",NA,NA,12.2170112376911
"1970","South Sudan","Western Equatoria","Nambia Primary Hospital","Primary Health Care Unit","MoH",4.6621,28.3655,"GPS",NA,NA,10.499458261378
"1971","South Sudan","Western Equatoria","Namutina Primary Hospital","Primary Health Care Centre","MoH",5.9273,27.3373,"Geonames",NA,NA,17.5649624403194
"1972","South Sudan","Western Equatoria","Nangere Primary Hospital","Primary Health Care Unit","MoH",4.7577,28.7151,"Geonames",NA,NA,9.16563574083804
"1973","South Sudan","Western Equatoria","Nangirimo Primary Hospital","Primary Health Care Unit","MoH",4.4698,28.2064,"GPS",NA,NA,11.3574200812513
"1974","South Sudan","Western Equatoria","Nangumc Primary Hospital","Primary Health Care Unit","MoH",5.1923,28.433,"GPS",NA,NA,12.8118572762717
"1975","South Sudan","Western Equatoria","Nanzinga Primary Hospital","Primary Health Care Unit","MoH",5.1837,27.9546,"Geonames",NA,NA,12.2009082948479
"1976","South Sudan","Western Equatoria","Napere MSF Primary Hospital","Primary Health Care Unit","MoH",5.0809,27.4815,"GPS",NA,NA,13.5968469712556
"1977","South Sudan","Western Equatoria","Napere Wui Primary Hospital","Primary Health Care Unit","MoH",5.0794,27.4812,"GPS",NA,NA,13.5968469712556
"1978","South Sudan","Western Equatoria","Nasua Primary Hospital","Primary Health Care Unit","MoH",4.5188,28.4988,"Geonames",NA,NA,10.8004764637192
"1979","South Sudan","Western Equatoria","Nayure Primary Hospital","Primary Health Care Unit","MoH",4.5643,28.3476,"GPS",NA,NA,10.2537937332884
"1980","South Sudan","Western Equatoria","Ndauuro Primary Hospital","Primary Health Care Unit","MoH",4.6537,28.4166,"GPS",NA,NA,10.2346291246007
"1981","South Sudan","Western Equatoria","Ndoromo Primary Hospital","Primary Health Care Unit","MoH",4.7081,27.8979,"GPS",NA,NA,14.1438022714989
