"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1646","South Sudan","Warrap","Mayom-Biong Primary Hospital","Primary Health Care Unit","MoH",8.2342,28.594,"GPS",NA,NA,27.3913406147484
"1647","South Sudan","Warrap","Molbang Primary Hospital","Primary Health Care Unit","MoH",9.2529,28.683,"GPS",NA,NA,28.3615910460343
"1648","South Sudan","Warrap","Mother Teresa County Hospital","County Hospital","MoH",9.0949,28.4243,"GPS",NA,NA,27.5983226362706
"1649","South Sudan","Warrap","Ngabagok Primary Hospital","Primary Health Care Centre","MoH",7.846,29.0949,"GPS",NA,NA,24.9228248323671
"1650","South Sudan","Warrap","Nyany Mayenjur Primary Hospital","Primary Health Care Unit","MoH",8.7402,28.6414,"GPS",NA,NA,30.5990384926355
"1651","South Sudan","Warrap","Nyieth Primary Hospital","Primary Health Care Unit","MoH",8.9586,27.9245,"GPS",NA,NA,27.8184959494285
"1652","South Sudan","Warrap","Nyokthiang Primary Hospital","Primary Health Care Unit","MoH",8.5942,28.1213,"Geonames",NA,NA,26.1056797095308
"1653","South Sudan","Warrap","Pabukchak Primary Hospital","Primary Health Care Unit","MoH",7.8367,28.7139,"GPS",NA,NA,26.8076885873274
"1654","South Sudan","Warrap","Pagakdit Primary Hospital","Primary Health Care Unit","MoH",7.9925,28.4979,"GPS",NA,NA,25.687998000331
"1655","South Sudan","Warrap","Pagol Primary Hospital","Primary Health Care Unit","MoH",7.6999,28.5802,"GPS",NA,NA,24.7128312923385
"1656","South Sudan","Warrap","Pakor Primary Hospital","Primary Health Care Unit","MoH",8.9348,28.1178,"GPS",NA,NA,28.770563269462
"1657","South Sudan","Warrap","Palal Primary Hospital","Primary Health Care Unit","MoH",7.7169,28.9401,"GPS",NA,NA,24.4186793613564
"1658","South Sudan","Warrap","Paliang Primary Hospital","Primary Health Care Unit","MoH",7.9776,29.3154,"GPS",NA,NA,25.5844570206692
"1659","South Sudan","Warrap","Panacier Primary Hospital","Primary Health Care Unit","MoH",8.6156,28.3611,"GPS",NA,NA,29.7729378886
"1660","South Sudan","Warrap","Panakdie Primary Hospital","Primary Health Care Unit","MoH",7.6981,28.7701,"GPS",NA,NA,25.4912868517624
"1661","South Sudan","Warrap","Pandit Twic Primary Hospital","Primary Health Care Unit","MoH",9.0058,28.3679,"GPS",NA,NA,27.3263647418515
"1662","South Sudan","Warrap","Pankot Primary Hospital","Primary Health Care Unit","MoH",8.1223,28.3931,"GPS",NA,NA,26.0525880011233
"1663","South Sudan","Warrap","Panliet Primary Hospital","Primary Health Care Unit","MoH",8.8424,28.2554,"GPS",NA,NA,26.7905546261072
"1664","South Sudan","Warrap","Pannyok Primary Hospital","Primary Health Care Unit","MoH",9.0848,28.2068,"GPS",NA,NA,27.968348614221
"1665","South Sudan","Warrap","Parasika Primary Hospital","Primary Health Care Unit","MoH",8.0905,28.9213,"Geonames",NA,NA,27.9247779910179
"1666","South Sudan","Warrap","Pawel Primary Hospital","Primary Health Care Unit","MoH",7.5631,28.7244,"GPS",NA,NA,24.4348246043605
"1667","South Sudan","Warrap","Paweng Primary Hospital","Primary Health Care Unit","MoH",8.181,28.1595,"Geonames",NA,NA,28.5369267303176
"1668","South Sudan","Warrap","Peeth Primary Hospital","Primary Health Care Unit","MoH",8.9672,28.0113,"GPS",NA,NA,27.23434566907
"1669","South Sudan","Warrap","Pinydit Primary Hospital","Primary Health Care Unit","MoH",8.4156,28.3445,"GPS",NA,NA,26.740069689517
"1670","South Sudan","Warrap","Primary Hospital","Primary Health Care Centre","MoH",8.3055,27.9734,"Geonames",NA,NA,25.332772731455
"1671","South Sudan","Warrap","Romic Primary Hospital","Primary Health Care Centre","MoH",7.9739,29.2837,"GPS",NA,NA,25.6876773543602
"1672","South Sudan","Warrap","Roomtit Primary Hospital","Primary Health Care Unit","MoH",8.0796,28.5358,"GPS",NA,NA,26.1219674201558
"1673","South Sudan","Warrap","Roorkou Primary Hospital","Primary Health Care Unit","MoH",8.3384,28.741,"GPS",NA,NA,27.6129347452692
"1674","South Sudan","Warrap","Rualbet Primary Hospital","Primary Health Care Unit","MoH",8.1171,28.9415,"GPS",NA,NA,27.9769822346587
"1675","South Sudan","Warrap","Ruot Primary Hospital","Primary Health Care Unit","MoH",8.4076,28.4631,"GPS",NA,NA,28.6319613429479
"1676","South Sudan","Warrap","Tarweng Primary Hospital","Primary Health Care Unit","MoH",8.3526,28.3542,"GPS",NA,NA,26.7641177219031
"1677","South Sudan","Warrap","Thiet Primary Hospital","Primary Health Care Centre","MoH",7.6082,28.8105,"Geonames",NA,NA,23.9788061930882
"1678","South Sudan","Warrap","Thonghoc Primary Hospital","Primary Health Care Unit","MoH",8.1901,28.461,"GPS",NA,NA,26.668332690013
"1679","South Sudan","Warrap","Thurnyior Primary Hospital","Primary Health Care Unit","MoH",8.1449,28.132,"GPS",NA,NA,27.3890689696162
"1680","South Sudan","Warrap","Titcok Primary Hospital","Primary Health Care Unit","MoH",8.9446,28.2869,"GPS",NA,NA,27.0420076104928
"1681","South Sudan","Warrap","Toch Noon Primary Hospital","Primary Health Care Unit","MoH",9.0886,27.9846,"GPS",NA,NA,28.9395801932074
"1682","South Sudan","Warrap","Tonj County Hospital","County Hospital","MoH",7.2767,28.6798,"GPS",NA,NA,23.5107303129767
"1683","South Sudan","Warrap","Tuele Primary Hospital","Primary Health Care Unit","MoH",8.9972,28.2119,"GPS",NA,NA,28.8591608998987
"1684","South Sudan","Warrap","Turalei Primary Hospital","Primary Health Care Centre","MoH",9.0955,28.4302,"Geonames",NA,NA,27.5712736563111
"1685","South Sudan","Warrap","Wanh Alel Primary Hospital","Primary Health Care Unit","MoH",7.4842,28.8486,"GPS",NA,NA,23.6491049017901
"1686","South Sudan","Warrap","Warap State Hospital","State Hospital","MoH",8.2545,27.9832,"GPS",NA,NA,25.205919389214
"1687","South Sudan","Warrap","Warrap Primary Hospital","Primary Health Care Centre","MoH",8.0895,28.6381,"Geonames",NA,NA,26.1701480075936
"1688","South Sudan","Warrap","Wunakoc Primary Hospital","Primary Health Care Unit","MoH",8.2666,28.343,"GPS",NA,NA,26.9497355289886
"1689","South Sudan","Warrap","Wuncuei Primary Hospital","Primary Health Care Unit","MoH",8.0164,29.4476,"GPS",NA,NA,25.4189456258942
"1690","South Sudan","Warrap","Wunlit Primary Hospital","Primary Health Care Unit","MoH",7.8422,29.2315,"GPS",NA,NA,25.782837540886
"1691","South Sudan","Warrap","Wunrok Primary Hospital","Primary Health Care Centre","MoH",8.9928,28.2916,"GPS",NA,NA,27.191516139916
"1692","South Sudan","Warrap","Yiik Thon Primary Hospital","Primary Health Care Unit","MoH",9.2358,28.054,"GPS",NA,NA,29.4567603075563
"1693","South Sudan","Warrap","Yiikadoor Primary Hospital","Primary Health Care Unit","MoH",8.2472,28.4635,"GPS",NA,NA,26.8118595029027
"1694","South Sudan","Western Bahr el Ghazal","Abou Primary Hospital","Primary Health Care Unit","MoH",7.7062,28.1178,"Geonames",NA,NA,24.9377614488348
"1695","South Sudan","Western Bahr el Ghazal","Abushaka Primary Hospital","Primary Health Care Unit","MoH",7.7169,27.8333,"GPS",NA,NA,24.1753756439117
"1696","South Sudan","Western Bahr el Ghazal","Achongchong Primary Hospital","Primary Health Care Centre","MoH",7.9293,28.1745,"Geonames",NA,NA,25.2187963033323
"1697","South Sudan","Western Bahr el Ghazal","Achot Primary Hospital","Primary Health Care Unit","MoH",7.7083,28.1545,"GPS",NA,NA,25.3379452212985
"1698","South Sudan","Western Bahr el Ghazal","Agok Primary Hospital","Primary Health Care Centre","MoH",7.6279,28.0126,"Geonames",NA,NA,24.2144297769036
"1699","South Sudan","Western Bahr el Ghazal","Agur Primary Hospital","Primary Health Care Unit","MoH",7.7951,27.9032,"GPS",NA,NA,24.2877906756653
"1700","South Sudan","Western Bahr el Ghazal","Ajomgo Primary Hospital","Primary Health Care Unit","MoH",8.0739,27.6221,"GPS",NA,NA,25.591336312999
"1701","South Sudan","Western Bahr el Ghazal","Akrok Primary Hospital","Primary Health Care Unit","MoH",7.797,27.9811,"Geonames",NA,NA,24.1851673034361
"1702","South Sudan","Western Bahr el Ghazal","Alel Chok Primary Hospital","Primary Health Care Unit","MoH",7.7782,27.9785,"Geonames",NA,NA,24.0337675051891
"1703","South Sudan","Western Bahr el Ghazal","Alelthouny Primary Hospital","Primary Health Care Unit","MoH",8.2777,27.8552,"GPS",NA,NA,25.9304862113765
"1704","South Sudan","Western Bahr el Ghazal","Atido Primary Hospital","Primary Health Care Unit","MoH",7.8521,27.8997,"GPS",NA,NA,24.2864491326181
"1705","South Sudan","Western Bahr el Ghazal","Baggari Primary Hospital","Primary Health Care Unit","MoH",7.5748,27.8894,"GPS",NA,NA,24.1822617002851
"1706","South Sudan","Western Bahr el Ghazal","Bar Urod Primary Hospital","Primary Health Care Unit","MoH",7.9606,27.5123,"GPS",NA,NA,26.600079148157
"1707","South Sudan","Western Bahr el Ghazal","Barakol Primary Hospital","Primary Health Care Unit","MoH",7.8533,27.7726,"GPS",NA,NA,26.7144241891803
"1708","South Sudan","Western Bahr el Ghazal","Barurud Primary Hospital","Primary Health Care Unit","MoH",7.9684,27.52,"Geonames",NA,NA,26.8045901927475
"1709","South Sudan","Western Bahr el Ghazal","Baryar Primary Hospital","Primary Health Care Unit","MoH",7.7563,27.9652,"GPS",NA,NA,23.9936745318027
"1710","South Sudan","Western Bahr el Ghazal","Bazia Jedid Primary Hospital","Primary Health Care Centre","MoH",7.6787,27.9942,"GPS",NA,NA,23.7973762627001
"1711","South Sudan","Western Bahr el Ghazal","Besselia Primary Hospital","Primary Health Care Centre","MoH",7.7662,27.6997,"GPS",NA,NA,24.5077806696473
"1712","South Sudan","Western Bahr el Ghazal","Bili Primary Hospital","Primary Health Care Unit","MoH",7.7601,26.1381,"GPS",NA,NA,28.4939345719123
"1713","South Sudan","Western Bahr el Ghazal","Bonio Primary Hospital","Primary Health Care Unit","MoH",7.6868,26.3232,"GPS",NA,NA,27.9007993733003
"1714","South Sudan","Western Bahr el Ghazal","Boro Medina Primary Hospital","Primary Health Care Centre","MoH",8.4641,24.8158,"Geonames",NA,NA,34.0273894022055
"1715","South Sudan","Western Bahr el Ghazal","Bringi Primary Hospital","Primary Health Care Unit","MoH",7.6275,27.902,"GPS",NA,NA,24.0019646115111
"1716","South Sudan","Western Bahr el Ghazal","Bussery Primary Hospital","Primary Health Care Centre","MoH",7.5648,27.9643,"GPS",NA,NA,23.5089042132792
"1717","South Sudan","Western Bahr el Ghazal","Canning Factory Primary Hospital","Primary Health Care Unit","MoH",7.6573,28.0269,"GPS",NA,NA,24.0063173081706
"1718","South Sudan","Western Bahr el Ghazal","Chono Primary Hospital","Primary Health Care Unit","MoH",7.0897,28.3746,"GPS",NA,NA,27.111648818446
"1719","South Sudan","Western Bahr el Ghazal","Deimjallab Primary Hospital","Primary Health Care Unit","MoH",8.4816,25.3267,"GPS",NA,NA,31.854724788867
"1720","South Sudan","Western Bahr el Ghazal","Deleba Primary Hospital","Primary Health Care Unit","MoH",8.79,26.0484,"GPS",NA,NA,32.3017344746092
"1721","South Sudan","Western Bahr el Ghazal","Dhekou Primary Hospital","Primary Health Care Unit","MoH",8.2667,27.6254,"Geonames",NA,NA,25.4725920552628
"1722","South Sudan","Western Bahr el Ghazal","Diew Zubier Primary Hospital","Primary Health Care Centre","MoH",7.7146,26.1959,"GPS",NA,NA,28.2148499605407
"1723","South Sudan","Western Bahr el Ghazal","E: Bank Primary Hospital","Primary Health Care Centre","MoH",7.7075,28.0252,"GPS",NA,NA,23.9046530637443
"1724","South Sudan","Western Bahr el Ghazal","Fango Nuer Primary Hospital","Primary Health Care Unit","MoH",7.7611,27.2648,"GPS",NA,NA,25.628762994888
"1725","South Sudan","Western Bahr el Ghazal","Farjala Primary Hospital","Primary Health Care Unit","MoH",7.5256,27.7705,"GPS",NA,NA,24.5384556584039
"1726","South Sudan","Western Bahr el Ghazal","Gete Rajiel Primary Hospital","Primary Health Care Unit","MoH",8.5399,25.6413,"GPS",NA,NA,30.8076248459124
"1727","South Sudan","Western Bahr el Ghazal","Gette Primary Hospital","Primary Health Care Unit","MoH",7.9462,27.8468,"GPS",NA,NA,24.5347847041443
"1728","South Sudan","Western Bahr el Ghazal","Giatan Primary Hospital","Primary Health Care Unit","MoH",7.2706,27.9395,"GPS",NA,NA,22.7952884284866
"1729","South Sudan","Western Bahr el Ghazal","Gosinga Primary Hospital","Primary Health Care Unit","MoH",8.6532,25.9738,"GPS",NA,NA,32.4745367345696
"1730","South Sudan","Western Bahr el Ghazal","Grinti Military Primary Hospital","Primary Health Care Centre","MoH",7.7077,27.9818,"Geonames",NA,NA,23.8643751934775
"1731","South Sudan","Western Bahr el Ghazal","Hai bafra Primary Hospital","Primary Health Care Unit","MoH",7.7032,27.9794,"Geonames",NA,NA,23.8643751934775
"1732","South Sudan","Western Bahr el Ghazal","Hai Dinka Primary Hospital","Primary Health Care Centre","MoH",7.7147,27.9988,"Geonames",NA,NA,23.8711052166662
"1733","South Sudan","Western Bahr el Ghazal","Halima Primary Hospital","Primary Health Care Unit","MoH",7.5229,27.9239,"GPS",NA,NA,23.7022365697712
"1734","South Sudan","Western Bahr el Ghazal","Jebel Kheir Primary Hospital","Primary Health Care Centre","MoH",7.6819,27.9844,"GPS",NA,NA,23.7897723210006
"1735","South Sudan","Western Bahr el Ghazal","Kabi Primary Hospital","Primary Health Care Unit","MoH",7.75,27.7582,"GPS",NA,NA,24.371440975536
"1736","South Sudan","Western Bahr el Ghazal","Kalvario Primary Hospital","Primary Health Care Unit","MoH",7.7032,27.9782,"GPS",NA,NA,23.8643751934775
"1737","South Sudan","Western Bahr el Ghazal","Kangi Primary Hospital","Primary Health Care Unit","MoH",8.1452,27.6589,"GPS",NA,NA,25.1657519730715
"1738","South Sudan","Western Bahr el Ghazal","Kanyango Primary Hospital","Primary Health Care Unit","MoH",7.9536,27.6736,"GPS",NA,NA,25.5967961882924
"1739","South Sudan","Western Bahr el Ghazal","Kapara Church Primary Hospital","Primary Health Care Unit","MoH",7.3041,28.4861,"GPS",NA,NA,24.6416634696028
"1740","South Sudan","Western Bahr el Ghazal","Katta Primary Hospital","Primary Health Care Unit","MoH",8.4406,25.0032,"GPS",NA,NA,33.1625090253245
"1741","South Sudan","Western Bahr el Ghazal","Khorganna Primary Hospital","Primary Health Care Unit","MoH",7.7885,27.1531,"GPS",NA,NA,25.8021423174837
"1742","South Sudan","Western Bahr el Ghazal","Korajor Primary Hospital","Primary Health Care Unit","MoH",7.7083,26.9152,"GPS",NA,NA,27.2198640223592
"1743","South Sudan","Western Bahr el Ghazal","Kpaile/Baiza Primary Hospital","Primary Health Care Centre","MoH",7.1075,27.9354,"GPS",NA,NA,22.3809429185792
"1744","South Sudan","Western Bahr el Ghazal","Kuajena Primary Hospital","Primary Health Care Unit","MoH",7.508,28.2698,"GPS",NA,NA,24.6754347227542
"1745","South Sudan","Western Bahr el Ghazal","Kuam Primary Hospital","Primary Health Care Unit","MoH",7.7812,28.0269,"GPS",NA,NA,24.2904034584548
"1746","South Sudan","Western Bahr el Ghazal","Kur Malang Primary Hospital","Primary Health Care Unit","MoH",8.4407,25.6958,"GPS",NA,NA,30.3709085654657
"1747","South Sudan","Western Bahr el Ghazal","Kur Seliek Primary Hospital","Primary Health Care Unit","MoH",7.7099,26.3897,"GPS",NA,NA,27.7445471803934
"1748","South Sudan","Western Bahr el Ghazal","Kur Shamam Primary Hospital","Primary Health Care Unit","MoH",8.5347,25.7686,"GPS",NA,NA,31.105643266167
"1749","South Sudan","Western Bahr el Ghazal","Kuru Primary Hospital","Primary Health Care Unit","MoH",7.7186,26.497,"GPS",NA,NA,27.4687917688476
"1750","South Sudan","Western Bahr el Ghazal","Lampa Primary Hospital","Primary Health Care Unit","MoH",8.4544,25.6863,"GPS",NA,NA,30.4153534439694
"1751","South Sudan","Western Bahr el Ghazal","Lokoloko Primary Hospital","Primary Health Care Centre","MoH",7.6955,27.9752,"GPS",NA,NA,23.8397987007628
"1752","South Sudan","Western Bahr el Ghazal","Mabior Abiem Primary Hospital","Primary Health Care Unit","MoH",8.0055,28.0442,"GPS",NA,NA,25.5718141584428
"1753","South Sudan","Western Bahr el Ghazal","Madil Primary Hospital","Primary Health Care Unit","MoH",7.8212,28.002,"Geonames",NA,NA,24.550823419545
"1754","South Sudan","Western Bahr el Ghazal","Magawa Primary Hospital","Primary Health Care Unit","MoH",9.2915,25.4738,"GPS",NA,NA,34.0266634595241
"1755","South Sudan","Western Bahr el Ghazal","Magayat Primary Hospital","Primary Health Care Unit","MoH",8.2232,25.86,"GPS",NA,NA,29.7076638540733
"1756","South Sudan","Western Bahr el Ghazal","Maju Primary Hospital","Primary Health Care Unit","MoH",7.171,27.9385,"GPS",NA,NA,22.5436370391523
"1757","South Sudan","Western Bahr el Ghazal","Maluil Primary Hospital","Primary Health Care Unit","MoH",7.8237,27.9664,"GPS",NA,NA,24.2566673650021
"1758","South Sudan","Western Bahr el Ghazal","Mamoi Primary Hospital","Primary Health Care Unit","MoH",7.6189,27.9788,"GPS",NA,NA,23.6531423465925
"1759","South Sudan","Western Bahr el Ghazal","Mangayat Primary Hospital","Primary Health Care Unit","MoH",7.668,27.8447,"Geonames",NA,NA,24.6793431574169
"1760","South Sudan","Western Bahr el Ghazal","Mapel Primary Hospital","Primary Health Care Centre","MoH",7.296,28.4392,"Geonames",NA,NA,24.4222088197497
"1761","South Sudan","Western Bahr el Ghazal","Marakas Jerau Primary Hospital","Primary Health Care Centre","MoH",7.6947,27.989,"GPS",NA,NA,23.8312451274535
"1762","South Sudan","Western Bahr el Ghazal","Marial Ayieth Primary Hospital","Primary Health Care Unit","MoH",7.7722,27.997,"GPS",NA,NA,24.0348602975061
"1763","South Sudan","Western Bahr el Ghazal","Marial Bai Wau Primary Hospital","Primary Health Care Centre","MoH",7.8906,27.9784,"GPS",NA,NA,24.3189835962896
"1764","South Sudan","Western Bahr el Ghazal","Marranya Primary Hospital","Primary Health Care Unit","MoH",7.5523,28.1889,"Geonames",NA,NA,25.1597418113909
"1765","South Sudan","Western Bahr el Ghazal","Mayonga Primary Hospital","Primary Health Care Centre","MoH",8.4933,25.6695,"GPS",NA,NA,30.5855521376599
"1766","South Sudan","Western Bahr el Ghazal","Mbi Primary Hospital","Primary Health Care Unit","MoH",7.519,28.1962,"GPS",NA,NA,24.8212647615621
"1767","South Sudan","Western Bahr el Ghazal","Mbili Primary Hospital","Primary Health Care Unit","MoH",7.5691,28.2291,"Geonames",NA,NA,24.4899372167994
"1768","South Sudan","Western Bahr el Ghazal","Mboro Primary Hospital","Primary Health Care Unit","MoH",7.7131,27.7254,"GPS",NA,NA,24.5704718460502
"1769","South Sudan","Western Bahr el Ghazal","Medil Primary Hospital","Primary Health Care Unit","MoH",7.3083,28.2635,"GPS",NA,NA,27.6164474184229
"1770","South Sudan","Western Bahr el Ghazal","Menamba B Primary Hospital","Primary Health Care Unit","MoH",8.474,25.19,"GPS",NA,NA,32.4385058296813
"1771","South Sudan","Western Bahr el Ghazal","Menamba Primary Hospital","Primary Health Care Unit","MoH",8.4841,25.1972,"GPS",NA,NA,32.3823885272691
"1772","South Sudan","Western Bahr el Ghazal","Momoi Primary Hospital","Primary Health Care Unit","MoH",7.6192,27.9788,"Geonames",NA,NA,23.6531423465925
"1773","South Sudan","Western Bahr el Ghazal","Muktah Primary Hospital","Primary Health Care Centre","MoH",7.7067,27.9944,"GPS",NA,NA,23.8526728399768
"1774","South Sudan","Western Bahr el Ghazal","Natabu Primary Hospital","Primary Health Care Unit","MoH",7.6616,27.955,"GPS",NA,NA,23.8258079792682
"1775","South Sudan","Western Bahr el Ghazal","Ndaku Primary Hospital","Primary Health Care Unit","MoH",7.6624,27.7251,"GPS",NA,NA,24.708714531918
